user_id,item_list
710,710 51 272 34 7 29 3 437 280 175
711,2 1 5 6 4 21 11 17 43 22
712,24 3 25 7 2 4 6 1 9 53
713,34 5 33 2 400 3 1 54 7 374
714,10 31 21 66 3 4 33 7 74 25
715,5 42 56 97 22 20 28 12 3 346
716,1 2 3 5 30 4 6 12 45 20
717,6 3 7 1 5 14 20 25 8 19
718,15 43 4 7 24 2 6 78 13 9
719,54 141 165 181 2 237 221 5 7 146
720,1 2 3 5 6 7 10 13 20 50
721,6 1 7 2 15 4 43 45 27 23
722,2 7 1 6 4 130 83 3 18 36
723,81 130 622 1035 2126 6331 433 51 214 26
725,2 3 1 6 5 28 9 4 47 76
726,1 2 5 64 3 22 12 18 72 6
727,6 1 7 5 3 4 9 2 19 63
728,4 7 2 41 6 1 48 17 3 73
729,2 1 172 20 4 14 788 709 38 195
730,392 4 92 46 287 30 34 1463 25 2579
731,7 1 2 4 6 9 5 19 3 10
733,387 63 928 36 114 1991 230 11430 117 11
734,14 16527 7755 7 287 3 11 1 1356 1760
735,4 1 2 5 28 41 6 19 65 20
736,5928 6191 14 8828 1969 6421 4525 110 2513 521
737,1 2 3 5 33 10 20 12 7 15
738,34 98 10 7 2 51 258 8 72 29
739,2 4 7 6 8 76 1 31 45 19
740,5 22 2 7 1 4 47 9 19 6
741,4 27 2 6 1 5 22 3 21 19
742,2 1 5 33 4 8 3 48 15 29
743,6 1189 128 37 596 3742 1476 2 1746 21
745,7 4 2 6 1 3 10 44 5 17
746,6 2 3 9 4 1 22 14 15 7
747,2 5 1 3 31 46 19 78 6 18
748,1 2 5 17 4 7 6 21 25 13
749,5 1595 478 287 1 2 24 829 1247 1029
750,100 35 6 32 160 522 20 2 5 839
751,2 7 50 122 68 10 1 87 80 6
752,1 4 2 5 6 7 14 12 18 24
753,51 201 654 129 36 2342 470 270 14 81
754,5 8 3 2 312 9 13 1 42 137
756,36 2 49 3 7 69 4 1 40 30
757,3 5 1 4 141 2 77 240 8 25
758,15 20 3 24 7 5 6 23 14 1
759,289 493 156 258 3 7 2 10 791 310
760,4 2 6 8 1 20 14 7 25 16
761,3 6 5 1 7 9 2 19 82 13
762,6 7 43 2 80 15 74 1 60 4
763,7 4 6 3 2 1 9 22 13 10
764,10 739 3 2 627 6 1 998 67 29
765,59 4 6 15 145 24 113 43 3 1
766,1 2 3 4 7 6 17 40 8 12
767,10 3 5 16 1 43 2 18 27 13
770,98 93 261 21 46 84 87 14 15 7
772,2 3 6 184 4 5 9 141 8 1
773,6 2 44 34 15 12 1 3 4 47
776,3 5 1 2 6 22 28 17 12 13
778,2 4 1 5 21 6 19 17 33 16
779,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
781,93 15 257 7 180 6 87 71 8 3
782,34 94 1962 435 99 1169 171 2547 146 72
783,1 6 2 9 3 5 7 22 29 18
784,93 34 15 10 3 2 71 8 86 6
785,197 1246 28 10 59 47 2162 267 102 300
786,66 60 116 77 308 174 435 495 303 426
787,2 5 3 7 33 4 1 10 36 6
788,1 42 65 4 15 10 76 19 45 22
789,2 3 1 5 8 6 16 29 7 11
790,5 3 1 2 6 19 36 7 24 14
791,2 1 32 4 7 9 19 55 193 73
792,2 6 1 5 3 12 14 41 17 22
793,3 184 6 62 7 64 9519 3474 4 519
794,9 3 4 8 2 74 7 6 5 143
795,10 9396 7 123 378 140 125 89 2844 15
796,157 10830 390 302 286 174 9 2827 190 2224
797,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
798,3 5 1 6 19 8 124 2 21 14
799,8782 782 12934 848 6186 13787 5169 4466 359 4043
800,1 5 12 2 3 4 26 50 21 16
801,95 180 206 322 10 71 342 3 68 7
805,3 6 2 1 5 24 28 19 79 15
806,2 1 5 4 21 64 11 35 17 19
807,2 1 3 5 6 4 23 11 8 7
808,1104 578 450 620 14175 558 2019 107 379 1885
809,130 5064 5286 26 304 474 3497 1485 337 72
810,10 7 3 79 4 2 170 238 195 9
811,11 28 17 41 134 48 27 727 2 6
812,3 2 7 1 5 33 6 4 20 15
813,6 1 7 208 91 185 8 4 14 45
814,28 11 273 429 184 1 47 17 285 291
815,113 2616 2328 602 3329 2385 129 2564 808 672
816,75 365 1904 202 1138 6183 3561 483 522 107
817,2 4 1 17 5 13 3 21 38 70
818,6 1 2 5 18 22 7 3 9 14
819,2 12 16 18 3 68 9 1 10 27
821,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
822,3 5 2 1 21 6 47 24 7 4
823,2 3 7 5 15 10 9 1 4 213
824,7 2 14 3 1 6 53 18 41 4
825,2 1 7 4 8 14 3 10 16 11
826,51 105 29 177 123 2 4 86 160 34
827,19 14 79 4 2 45 3 72 7 17
829,4 2 6 7 8 14 1 3 15 22
830,75 775 3 4 939 73 22 250 67 65
831,6 3 2 4 1 9 13 22 17 8
832,22 70 8 418 12 3 27 2 9 98
833,3 6 1 7 4 2 34 10 49 24
834,2 4 1 6 193 24 3 52 7 13
835,3 64 184 6 2500 62 92 9518 3472 8
836,81 335 2 15 88 1183 5 536 19 7
837,3 7 5 19 2 43 66 8 21 37
838,6 1 5 2 3 8 19 31 63 71
839,1 3 5 11 8 22 6 2 35 21
840,204 175 590 252 4 335 134 8 6 117
841,7 2 3 25 4 1 6 165 54 150
842,6 4 248 20 402 2 103 33 169 74
843,16 46 25 34 39 5 2 1 7 117
844,6 2 3 5 1 8 17 7 39 21
845,7 785 1725 3881 160 8223 2307 18 1958 3283
846,8 168 3 4236 304 16 114 25 40 123
847,3 9 236 2 246 1 243 456 66 6
848,1 4 2 10 31 20 16 6 19 14
849,6 1 2 5 3 13 4 30 133 17
850,696 9226 17085 441 799 10 5056 1328 2195 7100
851,1 2 6 5 4 17 21 19 42 58
852,3 5 7 1 18 6 2 8 20 30
853,3 5 10 2 1 7 13 38 22 25
854,1 6 2 3 5 9 10 16 35 15
855,1 2 38 11 3 43 5 4 9 48
856,2 1 6 5 3 20 4 32 16 43
857,2 4 1 3 6 5 11 7 41 20
858,93 98 261 15 714 380 157 391 280 26
859,4 1 2 7 8 71 43 3 335 47
860,2 1 7 3 24 34 10 35 5 9
861,1341 763 4 445 2 21 1686 615 15 105
862,38 56 39 53 74 7 3 20 2 301
863,1 2 5 3 6 33 12 7 35 18
864,5 1 2 4 13 39 21 17 19 11
865,7 21 32 51 2051 2473 625 886 191 94
866,2 1 3 4 8 5 9 6 15 26
867,237 176 134 44 163 6 1 539 71 15
868,3 1 7 15 2 5 18 54 4 8
869,412 534 582 159 77 18 953 472 11 548
870,6 2 28 5 1 132 163 19 9 8
871,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
872,50 7 3 8 1 2 24 42 228 128
874,528 1943 36 345 6349 13750 13906 212 538 7786
875,121 15 2 688 285 196 68 166 49 8908
876,3 1 2 5 18 37 6 23 36 13
877,98 93 261 15 52 157 714 126 380 366
878,191 389 1446 220 621 1066 768 3 1892 2210
879,94 318 338 3 4 33 1 6 7 5
880,1 3 5 2 6 9 7 8 19 21
881,7 4 6 1 8 2 25 3 81 24
882,337 4 594 26 67 178 134 32 63 1479
883,6 2 1 5 7 19 3 24 70 15
884,317 3 254 146 171 32 745 133 165 313
885,5 195 42 62 22 65 28 3 16 523
886,343 360 7 22059 568 215 182 213 219 6
888,6 2 1 3 34 7 13 31 17 130
889,4 1 17 3 34 35 28 6 5 2
890,7 4 2 9 3 6 22 19 8 54
891,6 2 4 1 14 42 3 12 17 22
892,8 2 43 4 7 116 50 3 10 24
893,2 7 4 33 24 63 2796 218 34 471
894,2 3 6 7 1 5 129 13 4 269
896,4 16 2 3 5 1 18 6 8 7
897,6 1 3 2 14 83 20 4 7 24
898,2 6 1 5 7 3 19 146 23 8
899,2 9 7 35 4 6 1 22 3 140
900,2 29 52 5 6 7 1 24 3 8
901,7 4 6 1 15 19 3 59 47 24
902,2 5 3 9 1 4 44 8 6 138
903,10 5 4 7 24 3 2 1 1041 1021
905,133 139 171 876 108 1879 268 964 2618 18
907,8 4 219 16 10 45 20 5 190 2
908,8 21 227 73 7 15 4 3 105 49
909,8 7 4 14 6 2 16 35 1 10
910,1263 26 2164 2685 5399 332 3298 5051 351 17263
912,33 2776 2100 4424 1676 6756 3410 11120 2980 110
913,1 135 14 2 8 6 4 3 41 17
914,1 2 5 3 6 22 12 7 18 13
915,34 3 20 35 4 8 2 1 6 19
916,87 4 216 86 129 116 225 441 34 75
917,7 1 2 3 6 28 49 8 15 4
918,136 1 7 4 2 5 3 18 6 15
920,2 6 3 1 22 5 4 35 8 23
921,1 3 2 4 5 9 17 13 12 6
922,495 4 18 284 59 176 158 317 178 7
923,10 1 4 2 3 35 12 15 13 33
924,6 24 14 1 5 70 19 49 3 25
925,2 68 12 8 3 1 9 4 92 14
926,239 510 831 985 749 1523 1280 1 856 1556
927,37 38 52 34 72 7 3 299 2 121
928,6 3 2 7 1 5 13 9 48 72
929,41 39 57 40 448 75 31 3 55 4
930,1 3 4 15 5 17 2 39 19 20
931,1 4 2 6 3 13 141 7 14 24
932,130 161 3 142 4 1 8 6 249 2
934,11 43 39 34 1 131 2 5 6 14
935,44 4 43 15 2 6 3 24 7 1
936,137 311 313 264 320 309 249 990 2 468
937,6 1 2 3 5 12 30 4 25 9
938,11 1 6 2 4 5 3 7 40 8
939,1 131 6 3 2 7 4 14 83 13
940,3 4 7 2 8 13 65 6 1 5
941,51 2 4 15 113 34 64 178 36 254
942,1427 713 196 2 1277 1986 407 6591 38 204
943,5 2 17 3 49 845 26 46 24 4
945,2 11 1 58 88 7 17 27 9 133
946,20 7 1196 34 224 284 65 8 234 4
947,6 1 2 3 13 9 4 16 5 43
948,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
949,1375 1030 6924 1251 105 986 21922 2521 9836 1616
950,9706 6758 439 14380 14379 863 10521 11007 12933 223
951,5027 1629 9832 99 1470 7078 5847 1833 15505 10116
952,7 3 37 36 51 2 5 6 4 40
953,3 22 4 2 70 612 8 9 14 11
954,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
956,7 3 2 35 10 25 52 49 9 5
957,8 2 139 4 3 1 11 231 215 160
958,1772 7 7079 90 11123 3076 470 693 16820 3273
959,97 92 4 9 60 260 3 15 269 7
961,17 1 506 7 41 135 11 46 745 27
962,2 4 1 5 6 11 18 22 17 8
963,15 93 111 3 7 64 1 21 35 4
964,6 2 3 23 7 139 1 50 5 24
965,195 31 17 2 4 5 304 286 53 8
966,96 6 4 42 2 3 73 257 15 1
967,31 40 39 3 72 7 25 10 8 4
968,20 4 7 140 22 65 33 8 102 192
969,2 37 14 36 24 6 52 3 1 9
970,3 2 4 1 52 7 5 8 6 15
971,4 6 3 1 8 14 2 7 21 5
975,18 2 1 31 20 7 3 46 6 151
976,5272 1122 17349 7553 930 854 1667 630 4697 4530
977,7 2 3 6 51 1 27 4 9 24
978,4 2 6 19 7 32 3 52 13 1
979,30 1320 8 528 102 2 3 27 576 2843
980,4 70 2 8 7 104 6 85 50 28
981,4 2 8 1 6 16 7 19 24 11
984,94 34 29 3 7 15 579 1 268 256
985,7 94 70 135 179 97 1 3 9 2
986,211 423 2 385 83 45 250 115 24 4
987,1 3 2 8 4 33 36 19 14 5
988,3 7 2 9 51 48 10 4 15 30
989,3 2 5 1 26 8 4 6 22 47
990,24 42 37 7 2 1 10 6 127 4
991,78 7 80 32 10 1 2 4 39 121
992,15 127 1 21 2 140 133 14 11 3
993,11 1 2 4 5 35 22 21 8 17
994,2 3 5 1 41 6 18 8 20 7
996,3 5 6 2 142 4 24 1 29 268
997,3 2 5 7 142 6 4 1 25 189
998,1 14 4 49 15 2 27 7 34 6
999,10 440 25 1087 1361 971 54 72 421 2
1000,5 1 3 6 2 12 16 60 4 33
1001,6 3 2 1 5 25 7 44 23 24
1002,3 2 1 7 6 5 34 66 26 9
1003,4 6 1 22 33 61 2 8 3 20
1004,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1007,2 1 4 11 5 27 31 19 16 12
1008,2 1 4 3 7 17 40 8 6 5
1009,22 48 72 114 20 61 23 2 73 426
1010,2 5 4 1 41 13 22 23 11 17
1011,3 4 7 2 40 1 29 20 6 5
1012,9 103 142 100 55 144 147 252 2 312
1013,13017 183 106 6 18516 75 863 1876 400 1216
1014,9 2 111 3 6 53 67 24 7 8
1016,1 3 2 62 6 5 13 21 47 12
1017,6 3 2 32 132 94 199 91 19 4
1018,2 4090 10622 207 43 21 29 6798 88 229
1019,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1020,133 145 267 169 321 252 314 647 557 987
1021,7 3 2 6 1 5 15 19 23 60
1022,2 1 3 15 34 6 9 18 10 14
1024,9 3 6 4 2 8 24 1 7 65
1025,9 324 93 3 8 2 11 4 1 66
1026,2 3 7 21 25 5 4 1 6 28
1027,5 2 3 35 1 4 63 9 20 10
1028,2 5 7 1 13 3 78 6 155 22
1029,61 364 11983 162 216 511 757 438 6 155
1030,1 7 5 49 10 4 25 3 8 23
1031,30 55 53 70 19 3 76 2 8 6
1032,2 28 5 1 3 21 29 8 6 4
1033,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1034,15 98 93 250 10 260 247 7 297 35
1035,3 1 2 7 24 19 5 74 13 47
1036,2 1 3 5 20 6 7 4 43 22
1037,20 32 15 7 8 4 2 50 6 71
1038,3 50 7 32 2 1 6 5 23 42
1039,4 2 8 42 7 18 1 3 14 6
1041,9 1 3 2 5 4 38 6 122 16
1042,6 3 1 5 2 4 7 14 32 18
1043,3 2 7 5 1 6 18 4 29 45
1044,5 34 144 55 11 163 142 1 137 3
1046,2 3 17 1 7 5 4 6 33 78
1047,2 7 22 3 4 8 13 1 23 20
1048,7 6 4 21 10 72 16 2 109 1107
1049,6 3 1 5 2 19 7 21 23 8
1050,2 1 7 3 5 14 11 32 8 4
1051,3 1 20 11 38 5 21 15 4 9
1052,7 85 15 26 2 4 10 78 6 8
1053,3 6 2 1 5 7 39 19 50 8
1056,2 5 4 1 3 9 6 8 18 7
1057,2 3 36 35 1 7 6 14 4 50
1058,130 136 8 4 7 2 261 306 1 3
1059,3 5 6 2 7 1 8 23 18 9
1060,97 34 7 6 3 53 178 5 15 13
1061,4 2 6 7 3 8 1 14 24 90
1062,2 6 3 1 4 7 13 41 15 8
1063,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1064,6 1 4 11 5 42 24 7 2 90
1065,2 40 1 16 4 5 3 10 9 192
1066,3 2 1 5 6 19 15 25 13 61
1067,2 3 1 6 32 4 30 7 13 71
1069,2 4 5 1 3 21 13 6 22 17
1070,2 3 1 52 6 12 4 23 13 24
1071,196 10 2104 3481 1327 906 49 448 5056 205
1072,8 5 2 7 1 3 4 6 21 9
1073,1 4 2 3 7 6 8 22 11 42
1075,4 8 64 5 3 1 19 21 2 7
1076,4 8 1 2 3 6 7 9 22 30
1077,7 3 2 1 49 6 41 5 18 4
1079,144 2 7 1 3 131 137 19 305 5
1080,1 2 5 3 21 40 11 15 80 20
1081,7 6 1 3 2 23 4 14 36 50
1082,6 2 3 13 1 4 8 7 12 16
1083,2 4 3 7 1 6 26 19 5 32
1084,6 5 2 1 14 4 12 3 39 41
1085,189 411 508 158 19311 530 18 6349 20 5
1086,6 2 1 3 23 7 5 19 8 21
1087,1034 69 287 1391 558 30 126 549 305 417
1088,6 1 24 13 7 130 4 3 36 2
1089,3 2 1 5 8 20 4 14 7 9
1090,6 2 5 1 3 4 24 17 7 14
1091,1 6 3 34 7 4 54 11 5 10
1092,2 3 5 6 7 1 18 9 138 15
1096,2 1 5 3 6 16 27 39 19 94
1097,2 1 3 7 6 5 12 75 4 21
1099,2 4 1 5 6 34 19 21 30 8
1100,2 26 8 6 4 3 1 35 15 23
1102,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1103,2 3 1 7 6 9 108 82 19 5
1104,8 6 4 226 60 43 24 51 66 3
1106,27 16 47 5 10 2 7 26 1 13
1107,28 2 3 1 5 6 7 22 4 18
1108,2 5 1 3 10 21 15 12 16 20
1109,3 12 2 5 6 1 9 29 16 7
1110,2 6 3 1 7 12 5 65 33 13
1111,34 3 2 67 1 4 9 8 41 23
1112,211 2 421 406 20 384 115 24 10 4
1113,3 35 143 183 381 56 1396 9 2 120
1114,11 14 1344 38 4 1 764 5058 79 3
1115,5 6 1 2 3 13 86 9 80 7
1116,6 2 3 1 4 22 12 50 41 30
1117,16 47 35 40 7 26 13 1 36 2
1118,53 2 6 111 67 3 7 24 124 13
1119,6 4 43 15 2 7 24 18 78 13
1120,2138 4313 140 3142 886 5379 256 14 106 21258
1122,2 496 712 195 7 203 32 406 455 38
1123,2 1 4 3 9 7 6 13 22 8
1124,2 1 4 5 3 22 17 6 9 18
1125,2 216 22 321 47 8 3 4 5 459
1126,14 4 2 7 44 3 5 6830 126 1
1127,4 6 2 3 1 19 31 7 13 21
1128,7 1 2 10 3 15 21 5 8 118
1129,6 1 2 3 9 7 4 27 5 8
1130,329 441 1463 531 28 198 11070 1200 1472 856
1131,10 52 25 38 99 43 5 46 1 2
1132,4 6 2 8 7 86 199 105 106 87
1133,345 260 351 386 1069 437 692 795 608 312
1135,2 9 3 6 8 1 5 19 13 128
1136,1 2 90 14 4 11 209 596 7 198
1138,4 2 3 1 6 7 23 138 27 10
1139,68 7 3 533 4510 54 20686 5325 3275 2648
1140,2 132 28 138 168 7 250 3 1 16
1141,100 35 33 6 3 5 43 7 2 256
1142,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1143,400 1097 254 176 811 72 693 8 88 51
1144,3 24 2 1 6 109 39 67 7 15
1146,128 240 461 567 247 250 144 3 169 163
1149,13 2 1 6 3 5 34 22 7 12
1151,2 5 1 4 17 13 7 6 22 39
1153,2 1 4 6 3 7 12 14 13 23
1154,1 2 3 6 5 7 8 14 18 39
1155,2 3 5 1 45 30 7 4 6 14
1156,1 7 3 6 2 5 30 14 22 21
1157,232 4 6 71 25 244 2 14 1 8
1158,2 4 6 3 13 1 8 5 20 40
1159,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1160,1 7 4 6 2 3 5 15 18 47
1161,2 3 5 1 4 6 18 12 20 16
1162,34 55 5 143 11 103 1 183 148 223
1163,5 26 7 10 1715 2 44 3110 132 15
1164,258 535 18 11 77 582 67 159 28 954
1166,3 37 1 5 23 6 2 13 69 78
1167,7 2 3 1 4 6 10 9 90 5
1168,1 4 2 5 7 6 17 20 16 8
1169,5 6 1 2 3 64 22 21 9 16
1172,1163 516 759 2 250 5636 24 3650 365 141
1173,4 9 3 1 2 12 5 7 14 34
1174,3 2 129 10 79 4 11 1 53 140
1175,3 2 1 5 6 8 18 12 14 7
1176,2 1 4 10 19 6 15 39 14 23
1178,6 3 5 13 1 2 23 35 7 19
1179,288 153 1 396 4715 18 15 185 2 25
1180,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1181,8 2 6 1 55 102 3 5 24 9
1183,2 1 6 3 7 4 28 34 129 31
1184,1 4 2 5 16 32 20 3 10 6
1185,1 6 5 3 20 23 15 31 41 22
1187,2 1 5 3 19 6 9 7 23 13
1188,10112 400 6506 17853 17631 727 5070 5430 1559 365
1189,48 18988 15731 264 2700 69 1082 1643 3061 49
1190,2 3 8 1 9 6 33 21 40 15
1191,2 3 25 7 10 91 5 34 31 699
1192,179 100 154 3 77 43 4 10 1 719
1193,69 12 2 8 89 3 418 11 9 98
1194,4 1 2 8 3 19 9 7 128 6
1195,111 2 53 6 3 67 7 4 24 1
1197,1 2 6 7 14 3 8 17 4 68
1198,6 2 4 1 13 3 24 7 29 51
1200,18 7 8 107 566 105 2299 75 183 87
1201,177 10 1307 8 53 2 7 51 37 36
1202,178 10 63 25 85 3 22001 7087 1017 51
1203,3 2 6 110 13 29 1 52 4 25
1204,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1205,492 514 7033 3355 438 90 63 1676 2006 26
1206,3 1 2 5 9 4 6 53 32 67
1207,15 1 100 14 7 11 2 21 3 6
1208,214 199 86 4 15 34 21 25 176 80
1210,11 28 6 41 30 7 154 144 3 10
1211,7 2 6 3 54 194 29 1 5 34
1212,7 2 21 8 78 15 4 31 10 33
1213,1 3 2 5 7 22 11 16 12 6
1214,398 432 2 581 487 11862 160 1208 69 78
1216,7 188 6 3514 46 38 1 84 81 2
1218,4 14 2 6 19 1 8 7 78 3
1219,2551 2147 17 17163 26 13519 2370 13315 118 1296
1220,18 170 1 7 21 44 3 5 2 19
1222,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1223,5853 5207 279 2560 256 54 4032 18305 2077 4
1225,5 1 3 2 6 7 13 9 19 16
1228,2 4 32 1 193 73 47 21 314 64
1229,28 4 50 1 2 14 35 15 24 3
1230,422 564 10 294 752 1130 7 1257 627 32
1231,99 2 20 6 1 159 17 177 49 7
1232,4 1 11 2 17 21 5 9 7 6
1233,4 8 182 92 3 2 1 9 16 313
1234,32 200 383 824 538 4482 11380 2288 251 219
1235,7 291 345 2516 517 146 796 1 656 113
1236,7 11 2 10 29 1 8 16 6 4
1237,1196 14096 202 1340 551 6 34 736 2559 9
1238,971 616 590 281 749 307 524 82 2 1023
1239,2 3 1 20 7 4 16 54 21 5
1240,37 2 7106 4908 595 2799 34 44 10 82
1241,6 4 3 2 1 41 23 8 12 51
1243,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1244,82 2225 308 1273 707 17664 1556 1492 713 983
1245,981 524 82 127 282 1660 1556 109 430 89
1246,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1247,6 1 3 5 2 4 10 62 139 11
1248,6 125 63 209 1 378 7 2 84 198
1249,134 33 20 7 4 180 102 3 1 55
1250,2 4 1 22 30 17 5 7 3 50
1251,130 43 363 457 259 1233 329 2669 14984 435
1252,33 7 3 1 54 14 26 2 5 117
1253,92 50 258 3 7 8 2 25 15 10
1254,80 87 7 127 10 36 58 116 1 25
1255,130 143 3 308 8 136 311 4 5 168
1256,6 2 1 3 5 7 18 37 13 9
1257,6 4 7 3 64 32 20 72 2 47
1258,20 98 2 180 3 10 7 6 1 24
1259,2 9 5 1 15 13 12 3 4 6
1260,2 1 6 84 3 5 4 141 110 10
1261,1 2 24 14 3 9 10 19 4 6
1262,7 9 79 102 30 2 6 141 146 66
1263,6 49 4 3 7 1 14 8 25 80
1264,13 4260 2755 14143 9876 4484 1906 1399 2437 7093
1265,2 1 6 3 7 8 4 49 23 17
1266,5 1 2 3 11 48 6 33 37 21
1267,132 2 15 35 138 7 10 145 67 1
1270,2 5 1 4 22 3 24 140 36 9
1271,1 6 3 5 2 7 12 23 4 25
1272,3 2 6 1 8 11 7 4 5 15
1273,34 7 15 87 32 38 4 1 80 36
1274,7 61 796 158 120 190 51 299 113 11109
1277,400 1097 254 72 20994 176 811 693 88 8
1278,2 3 140 6 305 258 133 302 1 9
1280,11 17 27 41 140 36 108 14 1 358
1281,10 132 7 119 2 3 138 81 248 1
1283,18 155 4 6 11 109 2 1 79 7
1284,2 8 1 3 7 5 303 235 42 21
1285,5 2 3 34 193 30 6 4 1 7
1287,11 7 80 234 2 10 6 5 30 48
1288,2 1 7 5 4 29 21 34 51 6
1289,3 2 1 20 7 5 18 6 31 53
1290,1 5 2 3 12 20 23 8 14 6
1291,15 4 37 2 54 7 38 24 6 51
1293,1014 512 629 3173 79 1319 400 3151 1930 326
1294,2 1 8 3 98 7 6 4 18 5
1295,2 1 20 7 22 3 4 6 40 13
1296,7 67 10 14 30 2 135 8 129 3
1298,31 38 72 39 3 7 392 22 2 20
1299,6 30 2 53 38 39 3 4 73 140
1300,1 3 4 11 2 7 22 8 15 13
1301,10 422 34 25 474 273 4138 1755 492 49
1303,7 9 3 5 30 2 1 54 38 22
1305,2 3 1 5 21 4 6 13 16 7
1307,2 6 7 3 15 4 1 29 13 28
1308,2 28 3 36 1 43 4 6 52 69
1309,1286 11554 13629 2 1390 217 267 580 163 247
1310,162 168 137 315 266 311 7 251 313 9
1311,3 142 2 5 6 4 1 24 184 78
1312,1 2 5 6 7 15 4 3 17 9
1313,1 6 7 2 4 34 36 3 22 131
1316,34 55 103 166 220 5 563 147 11 283
1317,5 6 1 3 2 7 9 8 28 23
1318,5159 10 6332 169 1 711 441 14 686 51
1319,21440 2178 784 989 8399 8455 10186 733 1447 6946
1320,2675 339 14 1219 114 2824 18113 140 19078 4863
1321,2 1 4 7 3 8 5 10 62 69
1322,7 2 3 4 1 24 15 13 10 5
1323,6 2 5 9 1 14 3 7 10 19
1324,6 2 3 1 5 19 23 7 24 13
1325,2 34 9 7 5 55 6 180 217 56
1327,2 1 6 13 121 24 25 28 20 7
1328,87 216 86 129 116 225 4 124 34 441
1329,7 27 2 6 16 17 3 36 1 49
1331,1 32 96 6 7 2 3 19 10 47
1332,2 4 6 13 1 3 18 129 135 7
1333,2 7 3 1 4 9 10 34 49 8
1334,3 1 5 2 30 6 10 4 20 12
1335,1 7 2 3 6 11 5 4 24 31
1336,18987 1087 183 9597 752 276 253 647 11613 3294
1337,81 154 36 7 325 25 21 129 63 1221
1338,20 8 2 1 25 38 15 4 39 86
1339,5 2 4 1 18 3 6 20 7 22
1340,2 1 3 5 6 21 7 4 16 33
1341,297 1761 49 2277 2213 63 121 657 17228 689
1343,51 8 43 229 1 4 3 7 24 228
1344,389 342 123 88 33 1905 307 26 5 304
1345,97 34 6 2 7 81 10 3 72 4
1347,50 11 1 8 4 6 25 5 3 45
1348,11 5 17 120 1 2 7 448 3184 79
1349,428 313 129 242 757 10 15 36 631 821
1350,7 11 3 4 37 38 53 1 10 50
1351,338 134 4 67 175 1479 32 87 594 1
1352,1 4 3 15 2 5 11 8 21 16
1354,4 6 1 65 43 2 72 7 15 70
1355,2 5 1 36 17 4 39 12 19 27
1357,51 151 7 21 81 199 36 15 6 1
1359,136 3 8 166 9 2 20 1 6 264
1360,51 81 198 9 159 122 36 128 213 25
1361,1302 13195 2073 1476 12231 2102 609 18647 4311 19426
1362,65 144 3 20 81 49 302 4 297 371
1363,1 2 6 10 3 4 5 7 22 12
1364,2 6 4 1 7 13 14 23 3 22
1366,7 723 69 289 131 1572 118 640 19834 2041
1367,1175 2 178 1554 851 738 15 3939 15675 1352
1368,4 1 7 6 2 8 14 19 15 22
1369,6 1 8 3 2 9 13 5 25 26
1370,1 4 3 20 10 16 15 63 21 34
1371,11 7 6 2 78 96 85 48 105 91
1372,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1373,6 2 1 3 5 9 14 15 23 19
1377,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1378,1 2 4 5 11 21 7 16 22 17
1379,4 8 3 16 7 228 10 14 25 2
1380,7 10 21 15 2 105 107 68 3 100
1381,4 6 2 5 22 3 7 20 71 620
1382,8156 158 1836 6022 2939 3997 10430 463 2 2326
1383,2 27 16 7 36 13 25 6 1 49
1384,2 4 1 5 19 28 15 17 25 8
1385,2 3 32 4 8 90 7 1 212 10
1386,41 4 2 20 1 3 44 5 181 9
1387,11 42 16 2 1 45 5 37 10 7
1388,3 2 1 6 29 59 67 41 5 18
1389,80 6 8 51 25 76 4 3 20 66
1390,98 34 146 621 579 3 53 1998 1432 36
1391,3 1 38 4 6 34 37 25 10 2
1392,10 5 1016 173 2 697 179 286 20 32
1393,16 27 1 45 7 36 26 48 4 3
1395,51 254 178 201 4 216 113 4065 36 106
1396,6 2653 7786 4 992 14 945 5528 14510 363
1397,64 32 4 47 2 72 60 20 79 3
1398,2 6 3 1 5 25 44 7 23 9
1399,4 22 8 48 110 6 35 2 161 9
1400,19 4 64 47 32 172 2 72 3 20
1401,12510 883 1115 9984 358 460 381 17859 9392 10756
1402,7 4 2 30 6 5 1 14 33 9
1404,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
