user_id,item_list
709,282 3 1116 63 556 76 390 308 11 367
710,712 598 51 1625 1448 1376 1343 1994 352 164
711,41 31 58 76 7 1 44 20 33 9
712,117 88 401 929 365 5 120 112 81 596
713,15 59 160 1001 161 536 680 956 6 584
714,67 32 738 664 116 449 593 68 208 44
715,57 198 2438 109 29 21 356 5 348 1499
716,291 2 4 228 96 24 20 19 36 81
717,4 94 26 135 137 56 43 99 16 72
718,44 4 578 132 16 21 11 2 159 451
719,56 168 184 240 224 373 372 288 382 310
720,11 28 17 4 27 144 50 42 168 14
721,50 28 47 29 1 135 63 51 7 8
722,618 342 547 1883 208 599 1214 71 1083 344
723,131 26 69 15 87 20 51 75 623 284
725,19 171 2 146 335 33 316 261 45 269
726,228 278 2 297 404 139 133 1046 74 14
727,32 45 1 880 906 1790 389 326 465 33
728,596 44 88 4 255 52 813 3 118 590
729,19 80 901 15 174 20 210 151 960 11
730,7641 90 2507 2984 172 8389 7976 7 8419 203
731,12 43 98 496 5 139 3 165 327 65
733,3 2671 77 4397 633 19 46 273 70 8
734,14 1220 11 167 263 7 151 6 1615 45
735,65 194 212 55 660 330 6525 58 22 48
736,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
737,38 85 6 211 203 358 8 28 360 197
738,715 262 3977 392 72 2543 416 53 5 125
739,11 8 80 42 9 5 48 20 50 95
740,77 22 5 116 33 3 59 175 83 133
741,55 7 261 104 31 58 35 23 353 385
742,31 11 58 55 186 28 27 76 433 47
743,1191 1481 1422 114 1727 151 711 362 976 107
745,7 2 35 104 168 9 5 332 11 19
746,7 37 244 48 201 18 63 4 30 2
747,1 105 48 334 73 62 88 72 49 179
748,25 8 77 60 3 175 7 29 79 265
749,17 28 27 11 111 37 47 6 10 253
750,77 44 51 95 33 3 190 366 667 1130
751,81 51 2403 125 2198 21 6 87 473 109
752,66 1 3 20 618 5 80 33 9 449
753,2 2037 222 571 758 219 180 1203 459 29
754,809 133 1411 1618 13 171 1767 71 318 254
756,19 48 3 1 14 2 6 8 10 174
757,243 9 5 882 410 79 6 23 12 22
758,25 7 8 3 2 18 6 10 17 90
759,117 292 1239 799 261 500 1374 856 1149 696
760,8 6 25 22 1 134 3 48 75 32
761,401 179 88 156 118 8 105 483 106 393
762,44 81 4 284 1 202 475 85 826 6
763,25 10 105 117 1 217 6 77 8 63
764,742 10 85 11 121 143 110 76 676 5
765,60 116 148 213 44 175 532 3 1230 948
766,8 2 1 238 119 249 16 3 390 43
767,17 27 47 28 4 37 95 19 6 48
770,88 262 217 221 180 108 87 1 368 130
772,186 488 7 321 78 111 126 2626 2 22
773,37 47 17 27 2 145 14 7 42 90
776,7 51 4 206 105 108 46 202 180 14
778,41 2 20 94 40 99 22 39 48 58
779,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
781,34 72 262 7 176 85 183 291 61 36
782,94 262 171 133 139 146 1966 314 269 2123
783,182 8 3 7 6 16 19 208 10 101
784,34 617 207 262 162 271 51 8 59 285
785,457 398 1326 332 9179 10305 45 500 102 37
786,148 437 116 309 77 304 66 644 579 497
787,35 2 56 3 4 6 10 13 241 16
788,42 281 5 66 17 24 598 116 27 1057
789,3 40 58 41 32 99 4 34 182 7
790,25 19 87 44 14 24 26 164 7 61
791,2 347 35 19 61 4 282 9 547 56
792,156 44 14 300 237 1 2 205 80 267
793,3 5038 185 5650 11174 4736 8294 842 8209 1875
794,77 664 6 175 148 3 56 579 35 134
795,7 15 69 25 10 40 158 422 418 484
796,391 1641 815 307 795 112 63 4985 33 2579
797,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
798,419 59 1429 292 66 1279 15 414 133 14
799,362 34 135 46 2341 26 516 517 92 9691
800,15 259 104 56 224 160 7 149 1 40
801,96 138 339 176 4 208 179 182 125 183
805,897 291 643 1 4872 2542 2291 3216 904 26
806,375 511 20 4 132 11 24 546 750 857
807,1 9 97 12 152 405 104 7 144 146
808,184 2525 683 2426 17 513 2233 424 3185 2315
809,3 33 21 99 165 170 499 18 151 74
810,242 376 182 252 7 467 573 344 43 29
811,11 50 42 136 47 17 27 730 1549 774
812,35 880 768 906 1067 997 4 9 13 11
813,6 263 93 1 11 203 230 214 2 7
814,126 399 275 582 287 28 37 1129 17 379
815,2565 2617 2386 2423 563 325 2424 474 606 4267
816,202 15 183 1114 1 394 1085 75 2116 135
817,4 116 103 41 139 146 34 77 265 25
818,88 202 1 29 553 87 596 179 108 72
819,89 71 12 5951 1560 13 102 2480 3134 23
821,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
822,4 20 16 22 194 7 103 427 409 33
823,164 275 220 76 40 1054 8 1727 48 30
824,187 357 55 58 39 59 68 132 7 335
825,1 37 80 7 95 68 157 122 332 187
826,51 7 36 101 365 25 9 87 21 237
827,19 80 90 25 236 2089 122 793 407 624
829,179 401 2 36 81 105 107 22 89 6
830,33 95 73 65 66 221 48 22 3 1837
831,41 40 413 76 55 11 37 15 148 618
832,23 159 71 294 120 510 10 800 500 86
833,66 36 948 4 161 116 117 2085 26 126
834,51 4 87 569 14 6 30 692 19 164
835,2505 2416 496 533 476 2057 3460 185 2747 53
836,343 713 556 707 805 5 1642 15 390 1409
837,4 2 61 132 8 38 20 14 172 24
838,58 388 3 1369 291 411 48 139 160 231
839,42 28 9 14 37 2 56 5 4 375
840,207 401 393 118 176 285 88 874 596 396
841,15 155 94 99 101 111 244 11 345 36
842,4750 163 2353 134 219 103 83 776 115 48
843,47 17 145 5 27 50 37 122 3 42
844,316 133 171 141 1089 34 254 325 292 249
845,580 332 73 7 1028 106 1283 786 1989 159
846,52 4 44 390 89 3 2 884 7 25
847,430 119 252 636 375 749 451 511 17 3
848,38 154 358 59 203 214 323 520 645 162
849,35 3 44 4 104 133 53 146 184 139
850,1794 1727 509 2482 408 976 853 2593 2244 1673
851,2 8 61 19 26 25 556 1207 134 95
852,22 6 43 33 9 2 20 80 57 23
853,4 11 278 24 19 177 181 6 28 47
854,55 76 28 17 411 841 126 15 904 1127
855,42 23 13 47 11 3 28 1 353 254
856,40 39 5 8 55 2 76 13 25 93
857,1 19 6 22 212 4 27 56 13 3
858,94 262 2867 1172 31 130 53 734 1342 202
859,160 259 177 106 395 18 14 8 159 135
860,40 186 126 1108 2 28 486 662 1214 11
861,6 207 106 1 8 2441 1346 3269 25 82
862,58 40 31 41 936 160 259 754 12 236
863,4 2 3 18 35 1096 203 56 117 131
864,8 22 1 116 48 60 26 175 7 19
865,155 656 63 652 69 180 222 18 461 88
866,11 6 17 2 27 7 42 37 3 1
867,278 541 177 404 14 135 2059 84 481 8
868,5 4 17 3 48 80 8 13 20 61
869,160 414 536 584 30 999 956 648 54 280
870,325 165 133 261 843 2 350 335 606 314
871,173 701 482 782 687 87 3 125 620 59
872,52 8 25 2 263 167 256 43 44 118
874,135 78 44 186 62 381 142 197 125 149
875,159 121 3 510 11 120 10 143 51 500
876,60 116 31 3 76 411 1070 133 39 1693
877,94 99 2730 262 16 463 551 186 36 2045
878,860 220 768 326 621 2161 95 1067 1388 537
879,32 96 5 208 324 19 35 10 13 3
880,20 77 129 242 175 467 3 48 66 13
881,1 77 19 4 36 67 148 66 211 7
882,179 596 590 1099 813 176 393 695 339 601
883,38 440 188 101 603 3 93 2 15 36
884,790 96 138 552 4 66 79 52 75 21
885,57 64 9 198 71 12 3 4 348 100
886,4 345 6 70 1 7 231 33 90 68
888,101 1 7 80 132 2 769 4 3 67
889,39 40 41 33 7 6 20 54 141 103
890,58 39 40 2 41 104 76 9 168 127
891,14 1 59 139 102 5 163 652 77 300
892,10 125 8 2 44 25 3 29 87 15
893,2 2802 1368 6 46 31 14 20 94 195
894,133 554 347 139 146 261 316 606 1006 6
896,42 375 7168 73 2030 4 1729 1796 2389 13
897,1 96 21 188 718 132 203 109 70 4
898,540 907 738 147 392 346 53 262 1041 94
899,598 4 168 35 1448 56 33 67 1376 8
900,31 3 56 35 382 54 4 9 6 361
901,4 49 22 629 16 20 172 25 61 157
902,1825 2027 27 47 50 42 136 605 11 2
903,15 1049 36 107 1116 4659 23 63 2 17
905,133 254 318 345 401 7 146 90 171 36
907,45 21 6 220 125 1220 7 18 883 107
908,8 16 87 21 3 11 229 18 52 7
909,88 261 927 347 59 4 441 15 408 68
910,1263 3692 2218 26 5403 1912 17 1573 164 1699
912,1019 90 264 215 118 132 302 918 6 26
913,1 2 6 3 200 4 7 22 46 45
914,1 301 702 4 228 9 14 106 56 20
915,41 39 55 3 1 58 23 4 98 22
916,2 21 18 109 229 130 121 887 74 155
917,30 2 300 14 1 31 197 107 263 20
918,139 733 254 269 318 314 4076 2120 612 329
920,31 138 182 39 40 112 208 111 58 155
921,2 85 19 3 9 243 33 28 17 132
922,1 2 498 213 26 18 845 59 1691 366
923,17 4 47 9 104 7 5 210 168 28
924,15 339 7 87 366 345 21 763 483 179
925,12 71 17 95 10 24 91 123 9 152
926,742 816 5 71 2056 37 47 191 288 102
927,55 7 126 3 71 1286 418 1816 2761 1116
928,10 25 988 2 1 9 52 8 94 99
929,41 58 449 76 1092 3 10 33 2 504
930,4 34 60 66 6 208 148 144 1198 134
931,148 175 593 1 70 3 30 428 38 579
932,254 146 318 171 165 563 9 8 16 12
934,47 42 37 101 3 136 15 2498 145 2
935,45 50 11 44 191 159 389 47 37 145
936,133 139 146 2 5 254 83 318 269 98
937,129 573 1 59 1051 4 624 20 764 95
938,11 252 23 299 145 3 31 111 95 40
939,202 1 20 483 346 314 24 207 290 183
940,231 35 2 10 96 582 471 300 186 580
941,13 43 348 64 198 87 2 29 156 217
942,1279 1990 6111 3351 5362 9 146 1745 205 15052
943,47 27 28 5 50 210 42 1 848 14
945,12 17 35 59 97 23 42 10 1406 100
946,1198 1342 112 738 3 392 14 62 94 34
947,253 5 300 1 13 97 64 29 201 44
948,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
949,226 1122 158 24 776 1258 901 411 1013 102
950,9708 11833 5354 1627 78 6759 3090 196 4358 327
951,177 67 24 118 1630 238 1 250 395 268
952,7 39 40 78 1 160 41 159 259 55
953,1214 82 486 33 2 69 23 1 136 10
954,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
956,39 3 55 7 58 2 13 122 124 43
957,35 12 23 2 412 119 19 144 150 4
958,37 1080 6 202 470 209 332 369 130 889
959,99 94 4 262 7 32 2148 53 74 72
961,42 17 7 375 511 857 750 28 50 47
962,85 4 2 14 6 199 203 3 93 135
963,249 15 1165 346 639 1883 129 1425 955 262
964,249 118 8 7 268 72 4 58 32 112
965,36 3 1853 286 196 30 112 217 247 54
966,94 249 135 4 99 44 252 241 262 16
967,39 58 40 55 31 15 401 2 8 72
968,65 2546 260 330 73 228 369 272 529 157
969,31 39 58 910 15 29 25 4 385 34
970,7 41 55 2 1 58 89 482 155 121
971,32 9 138 186 705 50 433 96 10 11
975,19 33 48 73 22 24 2 6 3 157
976,9523 5757 3759 5115 15111 13408 5340 14577 4050 9645
977,154 7 81 496 96 15 138 848 179 2689
978,33 103 194 141 521 73 7 673 565 20
979,102 10 300 264 156 614 197 2 107 398
980,72 105 813 2 4 8 6 51 265 695
981,8 87 107 4 284 1 88 80 81 67
984,94 34 1754 365 625 160 60 716 2593 755
985,96 208 49 72 8 94 177 81 99 62
986,212 424 83 2 48 175 369 115 476 290
987,2 42 170 80 35 11 43 50 37 47
988,41 3 56 2 55 58 32 35 1316 51
989,6 7 2 58 14 39 25 4 183 55
990,47 67 27 42 1422 1 145 29 3 10
991,85 99 217 1 43 4 107 36 88 94
992,15 269 6178 171 6723 165 7028 7369 314 1966
993,203 93 188 6 38 8 14 214 46 514
994,40 55 20 22 76 48 26 3 465 10
996,963 4097 1914 151 738 160 6 350 5392 8634
997,10 8 20 1 26 66 28 125 451 48
998,94 6 72 29 164 51 87 8 44 263
999,10 442 1095 32 1372 929 169 72 1354 1431
1000,101 36 3 4 403 67 66 77 544 56
1001,7 2 54 20 14 187 357 8 30 112
1002,41 58 2 22 95 3 220 7 33 1
1003,65 20 134 1 45 141 2 115 279 61
1004,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
1007,6 4 8 1 93 15 72 80 52 24
1008,2 22 228 13 9 31 48 156 74 39
1009,22 33 194 1 9 187 330 2 48 565
1010,25 4 16 44 6 15 337 61 155 227
1011,101 41 45 55 664 15 35 1234 58 895
1012,101 36 58 9 146 1 77 254 171 161
1013,4 70 6 417 132 19 44 67 46 14
1014,112 196 2 14 54 18 24 90 108 46
1016,67 29 87 291 177 3 199 52 238 8
1017,34 96 182 138 262 51 627 715 77 183
1018,37 2 28 17 1 64 50 47 995 14
1019,676 1 819 37 7 10 54 221 59 524
1020,146 254 171 314 316 325 350 747 563 1089
1021,8 238 266 135 25 84 278 265 16 4360
1022,1 80 4 104 11 44 28 177 135 25
1024,96 182 181 324 10 208 78 344 87 410
1025,212 6 95 9 4 30 48 11 19 476
1026,23 12 2 89 706 837 36 308 96 1477
1027,39 58 2 76 4 33 19 23 73 7
1028,108 20 4 502 1217 728 6 78 2 179
1029,338 14 285 211 591 112 1304 306 80 113
1030,182 208 242 1125 467 15 376 5 17 573
1031,60 31 40 58 304 736 428 309 76 497
1032,182 32 96 85 1253 4 6 33 51 48
1033,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
1034,94 52 249 15 36 8 795 299 4 327
1035,1 20 6 25 8 2 16 26 14 83
1036,41 40 389 465 3 39 33 58 57 326
1037,15 4 36 73 70 108 2 1780 1207 1177
1038,99 4 34 52 8 9 1 57 25 265
1039,4 220 80 389 326 20 52 25 1024 768
1041,11 50 56 168 2 136 4 277 23 12
1042,1 34 2 15 262 540 705 618 449 53
1043,6 301 19 48 84 30 228 74 8 51
1044,27 4 133 254 17 1196 47 781 171 5
1046,41 95 4 33 191 465 170 20 6 476
1047,16 124 25 685 95 2 19 564 775 26
1048,132 14 1 786 35 3 423 580 8 25
1049,4 20 131 25 19 9 65 225 75 1
1050,17 55 31 47 146 325 388 254 171 316
1051,33 157 36 20 16 174 131 6 141 61
1052,26 137 131 117 365 7 88 94 2 15
1053,9 326 49 117 8 77 537 184 168 3
1056,2 1 22 97 9 5 196 150 482 13
1057,31 40 55 58 76 2 4 20 112 3
1058,292 133 2 254 314 146 347 165 563 269
1059,94 8 990 279 2 391 99 392 1897 133
1060,99 34 5 102 300 25 91 9 262 1232
1061,16 99 44 9 148 6 60 77 53 4
1062,17 936 2 50 11 80 42 4 754 1
1063,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
1064,98 1 11 64 27 5 198 901 42 47
1065,17 42 19 11 50 136 28 174 8 5
1066,4 28 34 11 38 585 3 211 116 5051
1067,32 60 208 262 182 138 324 3 116 148
1069,35 1 5 144 258 104 8 2 9 19
1070,128 2 62 68 3 14 307 28 229 16
1071,52 8 25 3 44 4 1 9 196 396
1072,467 10 376 313 9 27 1 7 3 29
1073,22 33 27 42 49 103 48 28 128 73
1075,67 45 2 220 326 177 465 278 4 62
1076,6 9 19 7 73 157 226 174 74 8
1077,52 8 2 3 1 104 9 7 149 38
1079,31 39 350 261 2 139 133 146 76 292
1080,8 2 164 1 87 177 241 861 52 176
1081,15 1 52 85 4 81 44 202 25 46
1082,3 15 125 256 6 627 53 56 127 46
1083,35 2 9 77 55 291 220 3 326 149
1084,50 47 4 3 7 17 145 135 101 45
1085,93 214 6 203 38 603 532 4 358 14
1086,49 33 6 334 1319 10 32 256 215 20
1087,15 126 340 3642 321 287 69 18 187 499
1088,571 3 264 1 4 14 21 26 72 36
1089,97 12 2 27 47 300 28 1 23 152
1090,618 1083 101 2 10 21 6 117 109 298
1091,1 6 128 8 35 14 82 25 28 3
1092,9 7 105 132 472 446 72 237 51 229
1096,19 7 67 228 3 88 35 65 132 94
1097,80 174 21 14 7 1 48 5 196 117
1099,34 72 4 22 7 154 2159 85 38 74
1100,9 37 17 50 35 47 168 54 2 19
1102,27 47 42 11 50 5 28 136 277 1
1103,202 442 712 590 88 339 1114 4 1740 62
1104,2 401 25 8 394 176 72 10 189 79
1106,27 47 750 5 375 986 277 1185 50 28
1107,40 31 2 4 138 182 9 143 359 6
1108,48 14 3 4 6 73 24 65 180 67
1109,116 329 3 139 226 94 53 165 408 4
1110,582 186 3 56 29 10 1 2 35 112
1111,3 1049 2 181 22 4 1116 49 28 68
1112,170 424 391 234 815 3789 151 279 74 952
1113,1401 35 56 144 9 4 44 372 373 70
1114,617 946 1346 14 1463 132 54 1692 394 395
1115,6 88 298 262 29 72 19 36 108 77
1116,52 4 2 278 44 250 8 781 132 67
1117,17 50 211 38 27 37 124 603 358 2534
1118,4 68 51 63 112 425 192 522 72 14
1119,4 44 7 51 3 49 818 113 10 194
1120,362 12711 522 14205 30 37 228 1559 12544 833
1122,102 498 4 13 26 44 143 1020 6 267
1123,95 50 5 8 465 25 10 13 179 1
1124,8 52 12 6 2 226 53 44 19 22
1125,220 389 20 6 401 19 48 465 33 1
1126,7 14 30 511 1075 48 170 1231 42 17
1127,4 3 33 20 73 1 200 7 22 151
1128,12 405 10 2 156 21 150 109 102 152
1129,69 915 81 754 1030 213 97 60 36 30
1130,1 617 140 659 1235 207 22 589 12129 19201
1131,9 17 47 42 145 104 37 11 168 144
1132,202 610 346 72 87 94 19 22 215 366
1133,347 612 353 292 696 1374 261 1190 1788 994
1135,249 96 252 94 1 3 99 929 1338 6
1136,1 93 214 203 603 95 323 128 358 520
1138,148 6 270 304 134 11 1028 614 938 256
1139,7 40 112 74 127 126 377 167 700 852
1140,133 148 66 60 116 2 309 401 202 437
1141,32 182 138 52 324 36 344 72 67 3
1142,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
1143,401 813 255 88 1099 72 695 14 8 202
1144,29 58 10 117 55 356 40 41 120 43
1146,467 242 249 252 299 419 139 147 7 540
1149,15 8 52 4 7 14 9 38 143 12
1151,41 39 76 3 4 9 20 83 35 16
1153,46 106 1 896 1008 237 90 9 34 114
1154,159 2 8 1 13 61 120 72 851 800
1155,48 24 1049 68 2 692 194 162 73 20
1156,8 3 4 24 121 56 45 199 1096 75
1157,250 389 541 326 395 45 199 880 768 24
1158,22 4 3 49 61 19 48 20 2053 1
1159,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
1160,5 82 433 56 340 275 828 2 11 41
1161,4 2 48 7 65 26 1 49 33 71
1162,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
1163,16 1796 14 7 282 1729 2389 1425 82 49
1164,4 14 1028 1112 160 361 296 256 30 1283
1166,156 4 102 416 38 205 725 6 30 93
1167,11 7 451 35 30 745 58 28 685 26
1168,35 66 19 184 224 258 3 240 8 408
1169,7 2 207 199 8 297 135 228 716 20
1172,345 108 1530 74 70 183 1044 84 241 889
1173,1 11 12 36 42 6 161 40 293 152
1174,133 9 171 139 146 879 254 424 175 56
1175,138 77 320 265 25 49 7 182 3 61
1176,1 6 15 179 25 112 19 10 255 207
1178,59 627 133 910 108 335 259 3870 720 36
1179,155 357 9 89 2 187 122 14 37 18
1180,1 20 8 6 2 3 26 48 7 13
1181,35 2 184 168 104 320 13 149 147 6
1183,7 2 87 51 132 36 15 8 114 237
1184,40 58 3 4 187 186 399 7 16 38
1185,1 17 210 27 47 219 6 88 19 103
1187,6 7 1 24 14 3 20 8 30 19
1188,118 522 727 326 483 362 2303 11819 10112 1647
1189,2 22 73 20 1 4 6 48 44 115
1190,31 9 3 58 49 17 91 160 1 59
1191,540 1796 34 1702 147 708 585 94 1163 2401
1192,243 102 43 21 109 205 197 876 445 6
1193,71 91 13 9 10 45 17 136 43 12
1194,96 324 2 344 20 1 51 44 81 48
1195,36 366 257 6 101 24 411 112 291 1497
1197,680 4 1 337 165 146 133 32 1232 6
1198,4 44 2 26 6 108 25 110 112 634
1200,2 112 8 144 46 184 9 108 80 382
1201,178 532 315 3751 112 1044 783 196 1020 45
1202,178 95 1020 2 10 308 29 739 703 389
1203,112 3 185 143 14 30 36 6 24 58
1204,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
1205,2007 438 1676 63 281 2986 3095 3534 8 14
1206,35 56 4 104 168 17 26 27 1 184
1207,49 15 101 257 583 8 3 243 521 72
1208,131 81 217 1589 202 107 179 1114 2 286
1210,11 28 26 2 145 1 46 50 18 21
1211,63 384 132 90 137 14 108 88 120 710
1212,464 7 75 20 140 4 21 339 32 134
1213,1 4 19 11 60 27 42 480 38 28
1214,8926 1984 1869 85 399 2844 350 2537 1248 1033
1216,1 200 25 219 108 255 24 505 54 908
1218,174 2 14 157 1 8 48 4 456 413
1219,4 341 264 114 50 89 21 901 42 115
1220,174 48 22 2 456 20 1 8 6 33
1222,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
1223,127 1750 2139 930 8 241 1050 2 4344 1442
1225,347 408 132 446 388 4 718 1 292 763
1228,4 2 8 33 1 48 10 1374 976 332
1229,496 51 29 105 131 107 18 120 476 87
1230,313 573 252 2617 299 2386 1146 764 636 34
1231,101 7 1511 179 6 68 105 38 401 70
1232,6 84 11 214 24 93 203 188 14 472
1233,45 99 389 1024 278 220 326 9 8 16
1234,135 383 6 219 825 60 673 2415 2 3891
1235,388 799 1149 329 18 441 2526 292 1069 3
1236,28 107 11 359 234 63 74 190 831 4
1237,1198 1342 392 34 738 3 7 66 63 981
1238,754 936 1290 805 82 2237 526 89 1107 1409
1239,57 43 64 4 23 2 348 12 5994 21
1240,123 716 37 1057 73 4 6 8 12 109
1241,7 54 1 10 44 137 3 16 19 14
1243,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
1244,308 236 703 754 1290 707 82 1700 1662 1669
1245,680 82 1462 1232 765 7051 1210 32 713 53
1246,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
1247,47 5 126 275 187 293 897 11 371 50
1248,36 108 107 8 78 33 331 69 125 566
1249,134 627 20 411 643 1897 77 142 1931 68
1250,540 65 441 48 19 2 388 20 1722 251
1251,3750 8257 186 2 1276 293 6 251 5 1
1252,59 35 5 156 30 1 11 102 648 37
1253,585 262 1722 94 147 907 53 2075 99 715
1254,88 81 217 162 286 798 442 723 87 334
1255,133 318 474 314 146 325 165 1081 996 415
1256,7 4 62 8 44 833 12 3 121 1183
1257,2 249 119 252 8 20 141 52 65 73
1258,15 21 10 728 109 62 4 183 169 130
1259,775 451 771 564 569 210 722 745 2219 682
1260,85 1367 44 1 16 298 7 111 15 38
1261,17 28 80 6 239 50 12 2 216 35
1262,1248 4 15 895 382 7 224 412 372 683
1263,6 2 49 10 15 181 1017 333 297 34
1264,2202 41 531 61 3090 62 352 667 413 364
1265,52 49 19 243 8 2 1 4 14 3
1266,56 95 768 906 14 465 90 11 162 220
1267,15 19 7002 7337 9471 59 256 124 3762 403
1270,1825 54 2 449 185 19 143 68 335 137
1271,26 2 6 28 50 51 30 37 4 332
1272,13 71 129 12 467 43 44 430 573 9
1273,32 99 138 3 344 324 15 38 112 214
1274,159 3 120 10 264 552 52 58 510 500
1277,1099 255 88 695 2 14 72 28 8 37
1278,171 139 318 2 56 314 160 41 1089 59
1280,11 27 28 42 145 111 37 5 297 46
1281,119 252 5 133 3 125 29 83 129 1234
1283,80 157 25 2 2644 444 110 1 407 231
1284,119 242 467 313 19 20 220 627 346 1
1285,3 36 848 7 347 2 101 1 85 1334
1287,547 236 1290 533 1207 10 82 1177 30 1345
1288,39 40 96 34 32 2 76 77 344 15
1289,77 4 20 103 2 115 48 65 22 228
1290,4 80 1 19 94 20 15 45 65 6
1291,40 55 58 16 76 716 4 266 598 3
1293,470 512 213 326 95 14 45 1197 783 264
1294,161 8 25 270 108 1 127 1225 159 20
1295,43 64 198 419 9 896 254 23 165 314
1296,7 68 137 206 217 8 227 130 238 632
1298,342 41 186 3 48 22 20 141 228 212
1299,40 41 58 55 411 9 291 59 76 613
1300,2 4 9 20 186 22 10 39 399 102
1301,533 2505 2689 442 196 1267 2913 476 3460 2747
1303,9 57 388 7 5 347 43 1 184 408
1305,5 45 19 14 2 662 122 42 124 569
1307,29 2 401 25 34 45 95 769 68 14
1308,139 165 2 984 441 31 314 3 316 350
1309,1287 7 63 137 68 85 254 44 59 62
1310,318 314 139 269 171 747 146 1081 165 1824
1311,9 185 15 143 24 141 8 1 2195 112
1312,49 9 1 138 22 48 95 14 5 97
1313,1 38 214 56 188 85 7 1106 603 135
1316,168 35 104 56 224 240 258 149 310 372
1317,974 14 654 127 37 365 101 110 1008 164
1318,517 10 482 425 812 24 20 3 125 81
1319,76 4 54 163 5615 2393 2962 296 222 4791
1320,8 207 264 345 1972 393 3228 72 141 1586
1321,5 4 2 19 3 1 96 33 80 9
1322,2 17 28 1 56 58 50 40 6 155
1323,7 10 1 160 51 90 54 70 107 85
1324,301 20 538 164 72 4 24 7 180 22
1325,45 9 56 389 2 240 326 537 412 1024
1327,186 107 87 1488 2813 88 215 30 121 19
1328,8 145 83 90 121 2 14 187 212 85
1329,17 239 30 14 160 7 259 28 1803 27
1331,94 583 411 257 904 7 1500 88 183 4348
1332,388 139 474 350 853 19 8 1916 347 1794
1333,31 58 399 182 170 138 2 344 1311 74
1334,6 36 108 3 112 154 8 813 106 114
1335,41 39 32 208 76 3 28 324 11 344
1336,1 49 33 20 6 3 4 24 30 7
1337,135 177 68 81 791 748 29 51 199 130
1338,17 13 28 42 23 47 3 91 2 11
1339,33 22 20 4 1 61 115 151 852 170
1340,320 53 12 4 1041 25 3 165 2 540
1341,121 4 1550 723 62 22 374 847 30 4167
1343,5389 6026 7855 10366 6836 8727 11147 5583 11017 10321
1344,89 390 308 282 1642 633 706 1179 33 1370
1345,99 34 4 6 24 262 44 19 391 72
1347,27 11 52 47 5 160 12 50 4 8
1348,122 253 201 30 927 1175 989 112 2 335
1349,313 430 7170 242 467 210 3072 124 745 830
1350,58 76 2 11 3 7 27 1 50 42
1351,72 176 1264 202 241 601 1 442 8 162
1352,1 239 6 5 17 375 4 80 7 161
1354,66 60 175 1 135 74 44 541 265 546
1355,45 40 326 41 389 906 58 191 4 19
1357,298 51 183 1236 567 680 7 29 1269 459
1359,133 170 2 134 212 48 83 20 552 139
1360,4 15 96 81 162 107 105 26 25 207
1361,177 67 238 250 268 481 235 362 53 12
1362,148 228 243 3 20 428 4 279 593 25
