user_id,item_list
641,11 39 40 50 55 27 42 76 807 1
642,936 884 624 1051 978 754 582 1290 547 556
643,125 216 121 10 1292 1557 1 371 15732 1504
644,8 17 96 42 16 88 138 981 71 1244
645,159 117 510 370 2132 632 817 500 2685 8720
646,930 298 632 70 29 188 203 698 1102 4
647,1186 1990 1429 34 94 1279 2558 1172 324 99
648,85 14734 1 2486 51 226 13003 1122 49 3384
649,498 28 37 196 17 47 50 1020 1120 27
651,7866 9774 10380 12936 9770 5948 516 10379 979 670
652,133 22 165 10477 103 10462 9851 10476 12927 12041
653,17 9 50 240 224 37 373 2 174 33
654,2561 5838 5647 927 1627 128 865 357 40 6096
656,12 97 31 39 55 405 36 615 514 58
657,2841 160 1631 259 2649 4126 910 423 7801 2202
658,40 41 39 123 3000 1057 3058 1695 1209 160
659,31 55 186 22 71 702 293 260 48 352
660,8 94 365 401 51 34 813 285 2084 52
661,1721 7782 3548 12438 2595 21280 20529 3770 10212 12330
662,15 7 101 94 106 3440 2777 99 2691 3575
663,200 73 4 10974 1317 8453 1756 1426 3606 19
665,160 199 259 2 6967 743 159 120 21 8251
666,13436 15954 17592 18320 93 1059 10866 229 296 1019
668,47 4 28 3063 7 50 1448 80 260 5138
670,170 1542 1723 3300 1825 22 2218 2724 449 44
672,420 143 29 1054 99 262 94 1191 36 43
673,35 104 144 56 168 742 373 240 807 1
674,116 60 77 66 148 593 1180 3019 14313 15788
675,52 36 4 8 44 222 26 87 101 25
677,1 40 85 1334 449 5 41 3560 22 39
678,191 95 220 389 93 465 860 880 1024 792
679,4 16 498 12712 266 1581 4481 319 183 1
680,22 350 40 39 41 146 1006 1816 58 343
683,1723 95 282 556 284 107 3175 67 465 191
684,182 208 174 66 80 157 324 344 60 109
686,1344 70 567 54 192 1205 338 4048 6186 283
688,58 32 182 344 103 33 77 202 427 2273
689,14117 1081 2070 12995 12978 1132 19106 220 910 12914
692,883 393 2231 5916 88 459 179 2948 1740 1187
693,465 768 44 1024 906 111 52 25 191 13
694,95 8 906 768 191 537 9 259 52 1972
695,1286 1897 684 2761 635 2879 35 558 2309 807
697,11 47 50 35 168 42 136 27 56 17
698,22 124 24 26 685 20 65 84 108 366
699,3068 384 1367 179 202 596 4033 207 766 851
700,32 8 138 103 9 6 160 182 35 584
701,16 596 712 25 19 250 212 2599 10504 702
702,1989 3370 786 332 14 3757 16154 1197 973 1894
703,98 43 540 13 879 1041 109 57 585 28
704,1049 1116 298 7 1689 365 1626 44 15 4
705,15 101 2964 1938 159 3790 2730 4101 4348 3577
706,39 55 594 2770 36 1494 101 3360 3178 87
708,9 112 1287 16 3012 23 56 21029 160 266
709,282 692 390 308 367 556 615 476 676 484
710,598 712 352 1625 1376 1994 1343 1151 7373 988
711,41 31 58 76 1 44 7 786 391 196
712,929 117 120 401 365 1724 999 29 596 2512
713,160 584 536 1001 963 680 1239 35 648 171
714,738 67 94 664 449 99 116 715 32 2163
715,2438 57 2601 109 348 3332 2166 3928 540 1286
716,291 228 2411 48 35 1050 411 631 96 102
717,94 35 29 373 56 258 44 1208 99 356
718,2045 638 332 124 44 451 1444 998 1749 578
719,56 168 184 224 240 373 16520 372 137 310
720,17 50 27 42 144 249 104 252 168 4
721,47 27 50 42 135 2093 29 145 356 774
722,599 618 342 547 1100 3959 697 1083 1847 5435
723,131 623 284 495 181 1360 2908 5411 11407 8250
725,146 171 316 474 213 80 33 314 45 292
726,133 5840 6919 3444 3965 6912 881 4085 3037 139
727,906 389 465 326 45 1790 537 821 270 95
728,596 846 44 1926 255 590 52 4 207 2804
729,19 11 174 80 27 42 47 901 50 28
730,2507 7641 2984 6944 7976 8389 8419 5352 9345 322
731,98 56 104 168 133 12 327 165 73 1510
733,4397 2671 4022 2538 724 930 16961 633 19220 712
734,1220 14 263 6298 10346 3289 360 151 5601 13832
735,6053 10477 12772 12769 6334 9755 11231 7484 10476 11215
736,4037 12169 5928 448 2378 7953 1082 19363 17621 13223
737,156 38 102 203 6 264 296 358 211 603
738,715 262 2963 2543 3977 416 494 300 1564 401
739,42 28 11 303 1730 9 136 80 3280 95
740,5 116 22 59 146 175 133 259 33 536
741,31 1124 4352 35 1481 353 16480 16131 1422 16482
742,76 28 11 433 42 186 47 6 1511 97
743,8730 1191 3750 1422 1481 1752 1947 5965 6604 1276
745,35 9 19 1028 168 1112 104 998 788 27
746,7 244 22 201 39 40 31 452 110 23
747,3209 2763 3726 72 3243 3059 33 4153 6681 48
748,77 60 175 2441 304 4601 2403 2442 4410 52
749,111 28 1094 17 253 1248 287 122 201 27
750,36 101 44 190 667 566 5624 2336 464 19252
751,2403 2198 3205 217 51 81 1191 487 36 3944
752,66 630 175 313 242 467 2366 430 1083 47
753,981 2037 1663 790 872 3496 222 656 851 1956
754,1411 1618 171 1767 318 146 254 13 165 139
756,40 55 76 6203 174 1511 8514 2479 9216 592
757,243 301 1441 410 228 702 882 542 1341 12
758,25 7 44 109 8 6 702 2093 85 177
759,261 799 1239 500 1069 2482 1374 856 3790 3577
760,8 22 1 48 704 255 1070 1150 115 188
761,1434 156 300 179 401 596 13066 205 60 8912
762,475 196 10 44 270 183 826 808 107 4037
763,116 10305 66 60 13938 2760 5715 5014 267 197
764,742 10 1670 4 2355 1040 5 1098 259 1555
765,60 116 148 213 44 175 1230 532 4 16
766,390 249 238 8 299 1438 45 9 266 1
767,17 28 27 47 95 37 4 456 145 19
770,262 2148 88 368 950 869 1395 1981 459 6126
772,186 488 1984 321 2626 293 1865 126 3066 275
773,17 47 37 27 890 145 42 226 901 1
776,206 2045 51 345 797 105 2258 8587 493 7716
778,94 40 39 41 2 99 22 24 371 4
779,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
781,3086 262 291 5344 540 3348 72 958 3012 264
782,94 1966 171 133 314 139 2123 254 7883 6277
783,182 208 344 3918 154 40 324 5396 101 85
784,34 207 262 106 215 1016 1285 946 933 16388
785,267 10 1326 398 9179 10305 4855 205 1004 165
786,116 77 60 309 4 304 625 437 175 428
787,35 56 981 241 872 258 4 112 373 949
788,42 281 1057 598 27 66 1343 77 1448 17312
789,41 58 99 101 182 66 291 4 60 208
790,9772 22 25 19 44 142 168 101 131 35
791,8661 1248 347 408 441 282 388 856 547 319
792,300 205 416 237 44 157 6 2397 1730 80
793,4736 11174 5650 3 4713 5081 1875 6245 12875 8209
794,664 77 56 148 144 175 168 717 761 224
795,89 10 7 69 1639 363 1006 809 4935 11255
796,1641 391 1939 157 174 2830 19 815 80 456
797,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
798,59 1429 133 116 292 2766 1277 2904 3470 6
799,135 14205 2341 362 9691 3824 2701 3719 5380 782
800,15 160 259 104 149 2563 354 999 3616 873
801,96 182 208 7818 3439 324 339 1555 344 125
805,2291 897 4872 643 2542 291 6065 5211 6045 9
806,511 750 857 986 1073 546 1075 1058 1978 1185
807,12 152 405 9 56 144 6777 104 256 3362
808,2020 2525 184 3185 687 2043 2233 424 3932 740
809,12711 130 4472 21560 1748 16527 2519 5974 121 1020
810,242 467 376 182 978 573 208 624 344 275
811,11 50 17 42 27 136 1549 1944 277 774
812,35 13 997 9 1067 2211 373 260 103 111
813,1 93 263 1244 203 188 6 214 472 491
814,582 275 287 11 1129 17 47 1727 27 379
815,2617 2424 2565 2386 2423 325 563 146 474 4267
816,483 14924 1905 18940 241 2631 2746 202 5644 3021
817,41 4 146 304 410 116 55 76 175 77
818,1842 88 553 179 298 1131 617 1511 109 202
819,4164 89 3134 5951 71 2940 5952 4668 2575 3367
821,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
822,22 1377 228 1259 12 16 3038 1286 942 33
823,40 41 1054 76 31 39 275 71 220 1129
824,58 187 357 335 2 635 40 55 6 41
825,332 122 201 95 111 44 29 80 4 2906
826,36 101 2036 51 217 365 2377 25 766 183
827,19 80 90 2089 3223 3618 236 624 122 155
829,6709 179 401 813 1099 8096 107 36 95 2
830,999 1657 59 256 2926 5269 2039 1233 33 160
831,55 76 1578 799 1 978 27 780 624 618
832,23 71 159 1063 510 500 120 800 379 892
833,948 2085 36 116 148 126 1698 2024 175 259
834,775 1513 1055 569 50 4 1355 196 692 790
835,2505 2416 496 249 3 119 252 2747 476 2057
836,390 343 713 707 2030 694 556 1493 884 2225
837,4 8 14 4334 1281 986 172 375 61 669
838,1369 3384 160 259 59 956 536 58 1537 841
839,28 42 56 104 9 144 511 38 149 375
840,207 401 3086 596 393 590 874 1463 5390 5773
841,111 170 332 15 94 244 99 128 3612 3515
842,4750 2353 5615 5953 103 200 73 5945 565 142
843,17 50 42 27 37 5 201 244 253 277
844,139 171 316 249 254 320 262 325 1754 269
845,786 580 1989 1028 973 6908 1283 3967 788 11681
846,390 89 44 52 884 1029 4 54 7 25
847,636 375 511 451 928 1273 749 760 578 970
848,38 203 154 358 6015 645 59 1635 323 4930
849,104 133 144 3033 318 44 184 146 790 240
850,1727 509 1794 2482 3197 910 799 1129 1054 853
851,1207 1177 942 552 111 61 5142 1259 8 343
852,22 43 17 101 138 80 36 42 174 486
853,49 28 11 278 27 654 181 47 25 1928
854,55 411 76 904 3184 2834 28 1537 257 841
855,1551 42 13 415 353 47 994 146 1071 50
856,39 55 8 13 109 592 25 1288 342 98
857,212 297 19 56 47 28 133 27 552 330
858,94 262 1692 6794 8186 20952 9261 207 5583 9360
859,12973 14118 273 395 160 259 1969 2372 135 4
860,40 186 1083 662 1214 1446 1316 1534 28 809
861,5783 2441 15367 4640 6308 8332 766 4601 2641 5989
862,40 58 936 160 259 1479 1290 2007 141 471
863,1096 35 36 4 255 117 168 56 500 203
864,220 60 116 8608 6313 389 148 326 3207 16
865,63 656 652 1395 192 1854 289 381 1860 1408
866,11 17 27 1 865 95 42 145 59 621
867,541 2059 135 404 654 8 19284 21902 177 1588
868,17 5 33 8 97 48 80 103 47 7409
869,160 414 536 1 584 325 733 630 261 648
870,325 606 165 133 843 261 335 1821 139 269
871,173 701 687 782 522 423 2251 6926 6368 4962
872,52 431 8 1588 44 9179 25 4855 21 16542
874,2571 3065 18286 36 101 2626 17242 15 142 3294
875,59 121 159 10 81 120 160 510 536 29
876,60 41 39 116 76 133 905 904 1693 1963
877,2730 94 99 551 262 463 2906 53 505 367
878,860 590 621 2161 465 191 768 220 72 1067
879,96 324 344 5 1513 19 2148 35 335 1372
880,242 129 77 66 742 764 2901 355 48 175
881,77 148 19 66 1 647 36 625 51 1684
882,179 596 813 1099 590 695 393 339 601 8
883,38 440 188 93 603 72 15 927 117 2072
884,790 96 552 2735 138 616 3116 171 133 182
885,198 64 71 58 527 39 40 91 204 1644
886,345 1199 62 883 200 333 1615 1154 8137 632
888,101 2 2561 4479 2215 769 5838 1 5647 600
889,41 40 33 7 54 283 73 234 4665 380
890,40 41 104 39 35 58 168 243 76 144
891,102 12 59 197 416 44 133 360 205 14
892,44 25 8 159 125 4035 120 10 448 6446
893,2802 1368 1 6 491 9295 6490 446 3716 716
894,133 146 318 843 269 275 1006 171 415 316
896,7168 7454 375 1796 42 1185 16138 2637 2030 750
897,85 718 1 96 472 132 566 203 298 21
898,540 738 907 1041 708 147 1722 1163 262 1960
899,598 35 56 1376 1343 352 184 2853 212 224
900,31 14688 14687 13449 13447 35 56 14686 9570 17711
901,629 49 1611 4 134 22 821 279 61 5793
902,2027 27 1663 47 42 28 156 206 605 136
903,1049 4659 5112 1116 3417 1689 181 4146 15 49
905,133 485 2247 318 3439 254 171 401 345 90
907,45 1220 5250 8862 121 125 1441 7653 220 12202
908,8 16 21 459 567 266 229 9094 6798 109
909,999 261 160 2996 927 347 2512 601 1657 259
910,1263 3692 413 6901 2687 3 3300 1573 360 814
912,1019 1606 1659 215 459 4426 817 4172 2594 3396
913,1 4 200 19530 14900 14904 14899 14897 14901 14903
914,1 301 4 228 319 1304 702 200 807 1932
915,41 39 55 76 43 198 348 23 22 64
916,88 21 229 4871 16 3269 109 18 459 8332
917,416 300 435 490 6 62 1 1703 117 786
918,17916 139 4999 4996 15028 2196 6789 7824 11115 269
920,39 55 58 138 1775 76 182 1641 208 2830
921,85 28 27 47 2453 9 3810 1488 202 3162
922,9 213 845 498 1691 3360 56 2770 18 1080
923,17 47 35 104 37 1083 4 760 1214 830
924,6 1390 566 446 345 15 202 901 891 763
925,123 1345 12 95 1057 71 1807 959 5444 152
926,742 239 816 511 4399 1075 1281 750 2056 5
927,1286 55 1816 418 126 1116 3811 71 1689 5
928,988 10 52 94 12117 12983 7190 833 6059 99
929,41 76 449 1092 20806 10992 3 689 7864 2582
930,1198 34 66 148 2963 3977 139 208 324 4
931,148 175 1 464 1511 865 644 593 213 38
932,254 146 165 1081 966 1212 747 97 2981 563
934,47 42 895 2498 37 1254 36 2817 15 3938
935,45 11 50 37 145 47 730 363 326 159
936,139 269 254 314 318 325 2802 879 595 316
937,129 573 624 59 585 764 636 5191 7157 6532
938,47 252 50 299 27 111 42 39 174 31
939,21806 21805 202 955 17734 346 681 17683 19701 1
940,231 2023 160 471 186 938 582 144 808 433
941,43 13 348 64 198 51 156 1284 527 609
942,1990 1279 3351 5362 8697 14163 3377 16657 15052 2571
943,27 47 28 578 50 210 600 1683 443 778
945,12 1406 97 17 59 42 405 159 494 23
946,1198 1342 112 62 392 738 33 94 2543 518
947,2051 201 253 300 452 2493 398 44 5203 205
948,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
949,1258 1122 1013 226 609 1253 1032 102 357 2072
950,5354 6759 4358 2874 189 519 3312 406 610 4316
951,177 67 1630 250 278 4896 9833 238 395 235
952,41 39 55 76 259 160 18 2051 107 159
953,1214 82 486 23 357 187 1642 713 390 4252
954,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
956,55 775 3 58 76 1055 122 124 293 479
957,12 144 168 119 249 299 150 19 458 405
958,369 332 14892 788 2546 1039 2094 2620 3917 791
959,99 2794 262 2148 5903 3713 7006 7337 189 16465
961,511 17 375 42 36 857 7 750 1073 6
962,250 199 135 93 177 1607 180 188 2 20
963,249 1425 697 1729 9662 10734 1796 346 3003 2823
964,268 52 249 252 583 605 8 118 257 191
965,1853 1054 1752 1129 509 15 192 114 196 101
966,99 262 249 252 44 5987 669 70 757 299
967,40 39 31 401 499 15 596 1926 102 2259
968,2546 1415 330 272 5393 142 756 73 20 4
969,39 58 14691 14692 16091 13444 2712 14696 14687 20148
970,178 58 1124 1125 7 1532 4688 1555 1020 1643
971,32 9 705 11 569 2027 165 3590 1017 144
975,19 33 157 22 2 73 24 44 48 84
976,9523 5340 1667 14577 3650 5322 9540 15111 5757 7454
977,476 496 2208 2505 1650 2689 533 2913 154 2745
978,22 33 427 521 73 565 141 65 762 163
979,102 1631 156 197 307 300 4252 614 457 1748
980,813 72 6794 16454 265 3541 14984 14982 6 593
981,8 80 157 2258 6591 2603 2687 16 5373 1699
984,5036 13769 8189 5392 1754 625 94 717 1914 365
985,96 9846 11310 12037 15361 12924 12036 12038 990 1931
986,212 424 83 48 279 165 146 175 260 369
987,11 42 174 122 43 111 37 64 98 330
988,1316 58 1411 55 349 35 56 841 82 1537
989,40 39 58 55 612 1641 2830 183 353 54
990,47 42 67 145 874 4552 4978 5508 44 541
991,85 94 99 36 109 88 298 43 217 475
992,7028 12948 6451 9292 496 13844 17970 17957 17951 17967
993,93 203 188 214 38 645 514 1961 6015 78
994,55 465 326 76 792 22 537 170 998 329
996,963 1342 715 1914 4097 5392 5387 6023 14885 738
997,3080 66 410 1070 746 901 1756 77 390 82
998,19 44 94 901 99 51 174 202 297 826
999,10 1372 1095 482 1431 75 1354 72 169 90
1000,101 36 264 337 871 56 175 403 3453 203
1001,54 7 357 187 128 1 8 30 295 283
1002,41 58 94 95 22 1 220 389 618 592
1003,33 45 170 116 65 240 175 142 66 279
1004,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
1007,681 93 8 346 38 1 3803 211 446 301
1008,92 476 22 2505 1267 13 156 1650 281 4436
1009,22 73 3122 2994 1092 103 48 15677 2241 54
1010,44 16 25 1369 237 4 155 766 258 597
1011,45 1186 55 1279 664 15 58 389 101 326
1012,101 36 8769 9 254 3964 58 161 171 146
1013,4 268 2 33 417 48 134 279 1072 20974
1014,848 112 11267 30 493 517 339 925 21144 552
1016,67 291 238 170 177 751 52 301 199 87
1017,138 96 34 262 51 365 627 664 449 241
1018,28 43 37 109 17 47 356 198 64 50
1019,17456 9175 3256 4434 19292 7769 11170 8743 6329 21588
1020,146 254 325 350 606 1821 335 1212 747 1079
1021,8 1280 238 410 278 266 16 243 25 13155
1022,104 149 435 144 404 56 226 28 1 27
1024,96 182 181 828 208 624 978 1051 324 1433
1025,212 1194 391 3043 2921 95 4 80 815 10
1026,1440 36 837 706 1177 89 12 903 390 1479
1027,39 1049 82 526 1662 7 33 533 707 1030
1028,3158 1540 255 80 1217 1016 3450 514 157 2979
1029,338 15469 11984 16430 19583 12301 16706 15791 14903 14897
1030,182 208 1125 242 376 467 1532 1534 573 47
1031,31 60 58 304 76 783 309 428 497 644
1032,32 182 1253 85 19968 2420 5664 1 17713 15484
1033,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
1034,327 52 795 249 252 44 8 692 299 353
1035,1076 1935 11437 1 525 5900 2711 8 18635 10974
1036,23 489 389 40 98 39 41 2483 326 465
1037,108 22 1780 2652 15 1207 1177 36 368 48
1038,34 52 262 57 8 265 279 118 44 4
1039,220 326 389 768 906 1024 212 52 80 191
1041,50 56 168 136 184 224 4 95 8806 23
1042,34 35 1578 540 449 705 56 708 168 146
1043,228 122 111 19 301 51 452 401 33 260
1044,165 254 27 171 17 318 314 35 269 781
1046,95 191 465 476 792 1024 67 278 1893 170
1047,124 775 95 592 767 1147 25 342 618 685
1048,580 1112 973 3967 423 1283 1028 1 1397 998
1049,163 49 22 9 11107 13693 5529 4239 2899 1685
1050,55 17 47 769 415 612 76 133 771 722
1051,94 36 99 174 238 702 48 157 33 278
1052,131 94 3493 117 207 4406 99 120 88 365
1053,326 117 168 175 860 49 224 500 702 301
1056,97 27 17 149 150 173 1506 33 22 47
1057,40 55 58 76 1079 269 318 21 254 1
1058,133 314 269 292 799 996 1239 347 329 165
1059,99 990 1897 391 2248 11226 496 12922 12037 12036
1060,34 99 5 9761 6899 102 11051 664 11996 1232
1061,77 25 9 99 148 1972 44 532 104 1253
1062,936 17 42 28 50 754 48 1290 282 11
1063,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
1064,27 198 64 47 1 901 155 2155 28 345
1065,42 17 28 19 50 11 136 174 71 197
1066,585 5051 34 99 67 1940 11 278 116 28
1067,32 138 35 182 324 60 208 262 116 148
1069,35 104 2150 4133 9 122 8 5 144 1307
1070,156 1866 197 2765 102 725 3338 196 205 287
1071,52 196 8 10 44 25 9918 10895 11935 4601
1072,376 1534 27 11 28 9 264 121 197 50
1073,27 11 42 49 28 50 243 22 33 103
1075,45 220 465 278 792 880 906 768 634 170
1076,19 329 6 9 174 783 8 157 388 786
1077,52 9717 8 149 144 156 104 229 8155 44
1079,31 39 133 76 139 350 146 292 325 16327
1080,44 183 52 4159 861 894 2777 590 11129 1463
1081,1765 15 2377 44 52 1222 591 85 90 1
1082,627 259 681 160 3713 999 522 705 3984 15
1083,35 326 220 168 55 59 313 224 467 259
1084,50 47 17 634 4 1310 1043 36 95 145
1085,117 93 203 214 38 603 532 510 1112 247
1086,3 10 10352 690 11227 508 2002 522 516 1953
1087,287 321 1393 559 340 550 3642 418 293 86
1088,8 264 571 2 1629 266 16 923 1 2779
1089,97 152 12 615 28 27 47 50 3126 42
1090,618 159 120 101 23 298 486 238 35 21
1091,1 35 390 82 56 357 1525 128 484 239
1092,472 51 117 237 270 132 446 891 566 808
1096,67 7 94 35 228 857 99 511 238 212
1097,80 174 196 117 682 52 443 21 769 1143
1099,5789 72 85 9274 154 93 4 11969 18609 22
1100,17 50 37 35 168 9 136 1181 1179 8593
1102,27 42 47 11 50 28 136 5 20154 14900
1103,712 442 202 339 1394 5129 590 1114 8 2641
1104,743 401 16 284 596 179 2599 1099 601 512
1106,27 375 986 50 1185 1073 832 37 4463 1281
1107,182 208 5396 324 583 411 344 1209 36 9
1108,67 15 592 22 342 409 48 238 177 1008
1109,116 799 261 408 297 1267 94 540 1737 1149
1110,582 29 23 35 488 112 2626 71 1984 56
1111,1116 3527 479 17 1185 3466 28 3152 2966 986
1112,3789 424 4223 952 1833 7975 2732 391 3043 5633
1113,1401 7930 4528 168 11284 3545 144 2 3143 359
1114,617 1346 946 1463 1692 2856 3834 338 84 46
1115,6 2795 6854 3150 262 298 88 811 11992 759
1116,52 250 781 278 1753 8 1521 238 1053 33
1117,38 1562 2800 17 3231 603 50 2534 37 27
1118,183 1154 241 1582 112 13721 2002 14 3795 63
1119,2700 44 360 103 104 716 4 3972 168 22
1120,12711 14205 362 4472 3824 21560 5380 12733 1658 16527
1122,1292 498 156 398 2083 4854 1326 267 18 300
1123,95 50 681 465 191 955 792 401 6950 860
1124,52 226 15 12 1146 36 8 595 685 252
1125,547 853 82 220 1394 596 401 927 179 2582
1126,2444 1621 1075 766 5255 1231 1346 2408 2856 6617
1127,15220 21128 22 9944 583 8423 8885 8437 1 9405
1128,12 405 21 156 1111 150 615 152 113 484
1129,390 754 2272 2940 182 138 1497 442 451 1030
1130,529 381 7373 9598 554 6199 2679 9032 4264 1600
1131,42 47 11 145 104 37 144 168 310 774
1132,202 610 428 346 7542 4890 681 2498 761 919
1133,347 388 261 1313 612 353 2242 799 43 1622
1135,249 252 1338 133 197 318 1089 929 94 254
1136,93 203 214 1 603 63 95 514 323 128
1138,148 1112 938 998 614 1397 133 304 1414 279
1139,7 112 851 2354 852 10747 8470 8915 10059 14902
1140,148 116 66 133 60 309 401 304 175 171
1141,32 138 182 52 324 6582 14267 344 36 1362
1142,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
1143,401 813 1099 7836 255 1079 17917 20134 747 17920
1144,29 58 117 356 64 120 175 9573 605 40
1146,242 314 171 139 254 252 249 146 7878 2369
1149,15 1866 5 2481 146 275 44 287 2765 25
1151,41 39 76 1920 146 44 104 95 56 35
1153,896 1186 1682 2842 2843 2904 2585 3208 3526 933
1154,159 120 957 851 9 874 13 56 656 80
1155,48 1049 58 1475 1116 1946 103 40 55 41
1156,8 1096 199 143 238 903 3655 9248 3 67
1157,250 389 880 768 326 1174 541 220 45 537
1158,4 2053 1166 44 22 23 410 28 704 37
1159,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
1160,433 1790 379 23 742 340 56 2517 41 2145
1161,389 33 1083 40 41 99 34 238 4 39
1162,35 56 14898 14900 14897 14903 14899 14895 14902 14901
1163,1729 16 282 4052 732 1425 3128 2030 1165 1604
1164,1112 1283 998 1028 14 160 259 1728 256 450
1166,10533 156 4 416 102 3673 205 17735 725 197
