user_id,item_list
728,4 2 1 6 8 3 7 20 44 19
729,2 1 19 4 11 6 8 27 3 42
730,6 4 2 7 1 3 14 8 38 16
731,2 4 1 3 6 9 7 8 22 20
733,8 2 4 6 1 930 26 164 14 20
734,6 14 7 1 2 4 3 11 8 9
735,2 4 1 6 3 8 7 20 22 9
736,7 90 247 285 121 6 14 448 15 28
737,2 1 4 6 3 7 8 14 15 20
738,34 2 1 3 94 99 7 6 8 15
739,2 1 4 8 3 11 6 9 7 20
740,2 4 3 1 116 9 20 77 66 8
741,2 3 7 4 1 9 39 31 41 40
742,2 41 4 3 39 40 7 31 11 55
743,2 4 3 1 6 7 8 9 20 15
745,2 1 7 4 9 3 6 8 11 35
746,2 1 7 3 4 39 40 31 6 8
747,1 2 4 6 3 8 20 7 9 22
748,2 4 1 8 6 3 7 20 19 9
749,1 4 6 11 3 7 19 17 9 20
750,36 101 7 2 4 3 1 8 6 34
751,2 7 4 3 1 6 8 36 51 10
752,2 1 4 3 6 7 9 8 19 20
753,2 4 7 6 1 15 3 8 51 14
754,3 1 4 2 9 8 7 133 146 6
756,2 1 3 41 40 31 6 7 55 4
757,2 4 1 7 6 9 8 20 22 41
758,2 4 7 6 3 8 1 15 14 25
759,2 3 1 7 4 6 261 347 329 9
760,4 1 6 8 2 3 7 19 14 22
761,4 2 1 6 7 3 8 9 20 14
762,4 1 2 6 7 44 3 16 20 15
763,2 1 4 3 8 6 7 20 9 15
764,2 4 6 7 3 8 9 19 11 38
765,4 1 2 44 3 6 60 77 19 20
766,2 1 4 8 3 6 7 9 20 19
767,17 1 2 28 4 27 47 3 19 6
770,94 4 2 6 1 34 7 8 15 99
772,2 7 4 1 9 6 41 39 186 31
773,2 1 4 17 7 3 11 14 47 37
776,4 1 7 2 6 8 3 14 19 15
778,2 4 6 7 8 20 1 22 9 3
779,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
781,2 1 6 8 3 7 4 99 34 20
782,34 94 15 2 4 1 3 7 8 133
783,2 4 1 6 3 8 7 19 15 20
784,34 2 99 4 7 6 8 3 1 15
785,2 10 1 7 9 4 6 19 102 3
786,4 77 60 116 2 1 3 8 19 175
787,2 4 3 6 8 1 35 20 19 7
788,4 2 6 3 8 9 19 20 7 22
789,2 4 3 1 6 7 41 8 31 39
790,2 4 1 6 7 3 8 20 19 15
791,2 4 1 3 9 7 8 6 19 35
792,2 1 6 4 7 3 8 20 14 9
793,3 31 7 39 2 4 1 41 40 34
794,4 1 3 2 6 7 8 20 9 35
795,10 7 15 2 89 3 31 1 8 5
796,2 4 19 20 1 80 22 391 157 3
797,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
798,2 4 1 3 6 7 8 15 20 9
799,87 6 1 179 25 256 22 32 26 135
800,2 1 4 3 7 9 15 6 8 39
801,96 182 4 208 8 2 32 3 324 7
805,2 4 1 6 3 7 8 9 15 20
806,4 2 1 6 3 7 8 19 14 20
807,2 1 9 4 7 6 8 56 5 3
808,9 1 2 3 7 6 186 121 144 25
809,3 4 2 1 6 20 8 33 22 15
810,3 7 1 4 2 6 32 9 15 20
811,11 17 50 28 27 42 2 1 47 37
812,4 2 1 9 3 6 7 20 19 45
813,1 6 2 7 4 14 3 8 11 15
814,11 2 17 3 1 9 47 7 37 28
815,2 139 133 3 146 325 4 171 261 314
816,202 4 8 88 2 393 1 6 365 99
817,4 2 1 3 8 6 20 7 9 19
818,1 2 7 6 4 3 8 15 14 20
819,2 1 4 3 19 9 6 11 5 8
821,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
822,2 4 1 6 22 20 3 7 8 19
823,2 1 4 7 3 6 8 9 19 11
824,4 2 41 40 3 31 39 1 58 6
825,2 4 1 7 3 6 20 14 9 8
826,4 7 2 1 36 8 3 51 6 15
827,2 19 4 1 6 3 7 8 20 22
829,2 4 1 6 3 8 7 19 15 9
830,4 2 3 1 7 48 20 33 22 19
831,2 1 4 3 6 7 8 41 40 39
832,2 3 1 23 9 4 71 7 17 5
833,2 4 1 3 7 6 8 36 15 19
834,2 1 4 7 3 6 8 11 9 19
835,3 119 31 2 4 39 40 1 41 249
836,2 82 3 7 282 15 4 89 1 236
837,4 2 8 6 3 7 20 19 22 9
838,2 1 3 7 6 8 20 41 9 39
839,2 4 1 9 3 6 17 7 11 8
840,4 2 6 1 8 3 20 72 7 88
841,2 4 7 1 6 9 15 3 14 8
842,4 2 1 6 3 22 8 20 48 7
843,11 17 42 50 27 2 5 28 1 37
844,2 4 1 3 6 7 8 9 20 15
845,3 2 35 6 1 7 786 9 26 14
846,4 2 1 7 3 6 44 16 19 20
847,2 3 1 4 7 8 6 129 15 19
848,2 1 4 6 7 3 8 15 14 19
849,4 1 2 3 6 9 7 8 20 19
850,1794 139 347 388 254 6 853 799 1149 261
851,4 2 1 8 19 3 6 7 22 33
852,2 4 1 6 3 7 8 20 19 9
853,2 4 6 1 8 11 3 7 14 9
854,2 3 1 31 41 7 39 40 4 6
855,2 1 4 3 6 8 9 11 7 19
856,2 4 3 7 1 40 39 8 41 6
857,1 4 2 3 6 8 7 19 20 9
858,94 99 34 262 15 4 2 3 7 8
859,4 2 8 1 6 3 19 7 14 33
860,2 3 40 1 4 39 7 41 31 9
861,4 6 1 7 2 8 14 3 34 51
862,40 39 31 2 58 3 7 4 41 1
863,2 4 7 1 3 8 6 14 9 19
864,2 1 4 3 6 8 7 20 19 22
865,4 1 7 2 6 8 15 3 14 63
866,2 1 4 3 7 6 8 11 19 9
867,1 67 4 6 278 8 2 24 14 135
868,4 2 1 8 6 3 20 19 22 7
869,2 1 4 7 3 14 8 19 9 15
870,1 4 3 6 7 9 2 8 20 14
871,2 3 1 4 20 32 10 7 19 34
872,7 6 2 1 4 15 14 3 8 26
874,4 1 3 2 9 6 7 41 22 36
875,2 3 7 1 6 4 8 120 10 15
876,2 3 1 4 41 39 20 8 40 7
877,94 99 2 4 15 1 7 6 8 3
878,45 95 3 860 465 389 7 2 621 15
879,2 1 3 96 8 7 32 6 20 4
880,2 4 3 1 6 7 8 9 20 19
881,4 2 1 6 8 7 3 20 19 15
882,4 8 2 6 1 3 34 179 15 88
883,2 6 1 8 4 3 7 15 20 14
884,96 4 2 138 3 1 8 182 7 15
885,2 3 4 1 9 5 13 8 7 39
886,4 1 6 7 3 14 20 9 8 19
888,2 1 4 7 8 3 19 15 6 101
889,2 1 4 41 7 40 3 6 20 39
890,2 4 1 3 9 7 6 40 19 41
891,4 1 2 7 3 6 14 19 20 9
892,2 4 8 7 3 1 6 25 15 10
893,2 1 4 6 8 7 3 20 14 22
894,2 3 4 1 9 6 133 139 8 31
896,2 4 1 19 6 3 8 22 9 20
897,1 2 6 4 85 7 15 3 8 14
898,1 4 3 6 34 8 7 2 94 9
899,2 4 1 35 6 3 8 7 20 56
900,2 3 4 39 7 31 1 6 41 40
901,4 1 2 6 7 3 8 20 19 22
902,2 1 4 6 3 8 11 7 9 41
903,2 1 4 3 7 8 15 19 9 6
905,4 2 1 6 7 3 20 34 15 14
907,45 2 4 7 1 6 3 19 9 8
908,4 2 1 7 6 3 8 15 16 9
909,4 2 7 1 3 8 6 9 15 16
910,14 19 4 11 1 2 8 20 22 3
912,6 4 2 1 7 26 87 132 8 14
913,1 4 2 6 8 7 3 20 14 19
914,1 4 7 3 14 8 2 6 20 19
915,41 39 2 3 4 1 55 31 40 7
916,2 4 1 8 7 6 3 15 16 9
917,2 1 4 6 7 3 8 14 15 9
918,4 6 1 3 2 9 7 8 20 5
920,2 39 4 1 3 41 40 58 31 55
921,2 4 1 6 3 7 8 9 19 20
922,4 1 6 3 7 14 8 9 20 19
923,2 4 1 3 6 7 11 17 9 19
924,4 1 2 6 7 8 15 3 20 14
925,2 1 4 3 7 9 8 19 95 5
926,5 239 3 1 17 19 2 7 27 9
927,40 31 2 3 41 7 39 55 1 4
928,2 1 6 8 7 3 20 15 4 9
929,40 41 39 31 76 3 2 58 55 4
930,4 2 1 6 3 8 7 9 20 19
931,1 2 4 6 3 8 20 7 14 19
932,2 4 1 133 7 9 8 6 39 31
934,2 1 11 17 4 47 3 28 6 42
935,4 2 1 44 45 6 19 7 20 3
936,139 1 2 133 3 254 314 4 269 318
937,2 4 1 3 7 6 20 9 19 8
938,2 1 4 3 11 6 19 7 17 27
939,1 2 4 14 7 3 8 20 19 15
940,2 3 4 1 7 6 9 8 15 11
941,2 4 7 1 6 3 51 15 8 9
942,2 9 3 15 1186 1 1682 8 7 36
943,11 2 1 27 28 47 4 5 3 19
945,2 1 4 3 7 6 35 11 17 8
946,2 4 1 3 6 8 20 19 15 14
947,1 4 3 6 2 9 7 8 5 11
948,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
949,15 7 3 1 36 2 8 6 40 4
950,9707 11832 11009 9 1 9708 99 78 11833 189
951,67 2 4 6 177 8 1 278 44 25
952,4 1 7 41 39 2 3 6 40 31
953,2 3 1 7 9 4 40 39 41 10
954,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
956,2 3 7 1 4 39 40 6 9 8
957,2 9 1 4 3 35 7 6 19 56
958,6 2 1 4 7 114 470 15 20 202
959,99 4 2 34 3 7 1 94 8 15
961,2 7 4 6 3 36 1 8 9 19
962,2 1 6 4 3 8 7 20 19 15
963,2 34 3 15 4 1 94 99 7 6
964,2 4 1 7 8 3 6 20 15 41
965,7 2 3 15 4 6 36 1 10 31
966,99 4 34 2 94 8 1 6 262 3
967,40 39 31 2 3 4 41 7 1 58
968,4 2 1 20 6 8 19 22 3 33
969,2 3 4 1 7 39 6 41 40 31
970,2 7 3 4 1 6 41 8 9 39
971,2 1 3 4 9 7 6 8 11 32
975,2 1 4 6 19 3 22 8 20 7
976,2476 3072 6769 3008 6229 2575 5153 82 4858 1239
977,2 7 4 1 3 6 15 10 8 9
978,2 4 1 3 6 20 22 8 33 7
979,4 2 6 3 1 9 8 7 102 10
980,2 4 1 6 8 3 7 20 9 34
981,4 1 6 8 2 7 3 19 20 14
984,2 4 34 3 7 94 1 15 6 8
985,2 4 1 34 32 7 3 6 8 96
986,212 2 4 48 1 20 19 83 3 22
987,2 4 1 3 9 11 6 8 20 7
988,2 3 4 1 7 41 39 31 40 58
989,2 4 1 7 6 3 39 8 40 20
990,1 4 2 11 6 7 3 8 17 28
991,4 1 7 2 3 8 6 15 14 9
992,1 2 4 3 15 6 7 8 133 9
993,2 1 6 4 3 8 7 19 20 14
994,4 2 3 1 41 39 31 40 7 6
996,2 4 7 1 6 9 8 41 31 40
997,2 1 7 8 6 20 9 19 22 4
998,4 2 6 1 7 8 15 3 14 51
999,4 8 2 1 3 7 6 10 20 32
1000,4 2 1 6 3 8 7 15 20 19
1001,1 2 6 8 3 7 20 22 19 9
1002,2 41 1 3 4 7 31 6 39 40
1003,4 2 1 6 20 22 33 19 8 3
1004,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1007,1 4 2 6 8 3 7 9 19 15
1008,2 4 1 3 6 8 7 19 20 9
1009,2 4 1 3 6 7 22 20 9 33
1010,4 2 1 6 3 44 16 15 8 20
1011,2 3 4 1 31 39 41 40 7 6
1012,2 4 3 1 9 7 36 39 41 8
1013,4 2 1 6 8 19 3 33 7 22
1014,2 1 3 4 6 8 15 9 20 11
1016,4 6 2 8 3 7 1 20 15 14
1017,2 4 3 1 34 8 6 32 96 15
1018,1 2 7 6 28 4 17 3 37 14
1019,2 1 7 4 6 3 37 14 30 11
1020,133 171 146 254 139 314 318 1 165 2
1021,4 1 8 6 3 7 19 20 9 14
1022,2 1 4 8 6 3 19 9 7 20
1024,2 4 3 1 6 8 32 9 15 10
1025,4 6 2 3 8 7 1 20 9 22
1026,2 3 4 1 7 8 6 9 10 15
1027,2 39 4 41 40 3 31 1 7 55
1028,2 1 6 8 20 3 7 4 22 14
1029,1 2 7 4 14 3 15 6 34 8
1030,2 4 1 3 7 11 8 6 19 17
1031,4 60 2 77 66 1 116 39 31 41
1032,2 4 1 3 6 15 7 8 32 19
1033,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1034,34 94 99 3 15 2 4 7 1 8
1035,1 2 6 8 3 20 7 22 19 9
1036,1 4 3 2 6 7 9 39 8 41
1037,2 1 6 8 4 7 20 3 22 19
1038,4 2 1 8 7 6 34 9 20 25
1039,1 2 4 6 8 3 7 20 9 22
1041,2 4 1 11 17 3 6 28 7 9
1042,2 1 4 3 7 8 6 9 15 20
1043,4 2 1 6 3 7 8 19 20 22
1044,1 4 2 17 133 27 9 8 11 3
1046,4 2 3 1 39 40 41 31 6 7
1047,2 4 1 3 7 8 6 19 9 20
1048,2 1 4 7 3 14 8 19 20 9
1049,4 1 6 3 7 19 20 9 22 14
1050,2 4 1 3 6 41 39 31 7 40
1051,1 4 2 6 3 8 7 20 19 14
1052,2 7 4 1 3 6 15 8 26 88
1053,4 2 1 6 3 8 9 7 19 20
1056,2 1 4 3 7 9 6 5 17 11
1057,40 31 2 4 1 3 55 58 7 6
1058,4 2 1 3 7 6 8 15 9 20
1059,2 4 1 3 6 8 7 20 9 34
1060,2 4 1 7 34 6 31 8 99 41
1061,4 2 1 6 8 3 7 9 20 19
1062,2 4 1 6 3 8 7 20 9 19
1063,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1064,1 2 4 6 7 3 8 9 19 11
1065,17 2 11 19 1 4 28 42 6 3
1066,2 4 1 3 6 8 7 41 39 31
1067,2 4 1 3 7 8 32 34 20 14
1069,2 4 1 6 3 8 9 7 19 20
1070,2 1 4 7 3 14 8 9 15 6
1071,8 52 4 44 2 3 25 1 6 7
1072,1 2 4 3 7 9 6 8 19 11
1073,2 1 4 6 3 8 11 22 19 7
1075,2 4 1 6 8 20 3 19 7 22
1076,2 4 6 8 1 3 7 19 9 14
1077,2 1 8 3 7 6 9 20 19 22
1079,2 39 31 1 4 41 3 40 7 55
1080,2 1 4 7 6 8 3 20 14 19
1081,4 1 2 7 3 6 8 15 14 44
1082,2 4 1 6 3 7 9 8 20 14
1083,2 4 1 3 7 6 8 9 41 31
1084,4 2 6 1 7 3 8 19 14 9
1085,2 4 6 3 7 8 38 15 14 19
1086,4 1 6 3 7 20 9 19 8 14
1087,287 5 126 15 3 39 379 2 321 7
1088,2 1 4 8 7 3 6 19 20 14
1089,2 3 1 4 7 17 6 9 8 28
1090,2 4 3 7 32 1 6 15 8 96
1091,1 2 4 3 6 7 35 8 14 11
1092,2 4 1 8 7 6 14 9 20 3
1096,2 4 1 6 7 8 3 20 19 9
1097,2 1 8 7 3 6 4 19 20 14
1099,4 2 6 1 3 8 7 34 20 94
1100,2 1 4 6 9 7 3 11 17 8
1102,11 27 42 47 28 50 1 2 37 5
1103,2 1 8 6 3 7 20 19 15 22
1104,2 1 6 8 4 3 7 20 16 14
1106,11 27 42 50 2 17 1 28 37 47
1107,2 41 4 40 39 31 3 1 7 58
1108,2 4 1 6 7 3 8 20 14 19
1109,2 4 1 6 3 8 7 15 20 14
1110,2 3 1 4 6 8 35 15 7 10
1111,40 2 41 39 3 31 58 4 55 1
1112,2 4 1 20 19 6 22 3 170 48
1113,2 9 4 3 7 6 35 1 14 56
1114,2 6 4 1 14 7 16 8 3 24
1115,4 1 6 2 7 8 3 14 15 34
1116,2 4 1 3 8 14 19 20 6 33
1117,2 4 17 6 1 3 11 7 8 50
1118,2 4 3 1 6 8 15 14 10 9
1119,4 1 2 7 3 6 44 20 19 15
1120,87 74 4 37 60 280 6 44 20 362
1122,2 4 7 6 8 3 9 1 156 10
1123,2 1 4 3 7 6 8 19 9 11
1124,2 4 7 6 8 3 15 1 9 20
1125,4 1 7 2 6 19 20 8 9 22
1126,1 2 4 6 14 7 3 8 19 20
1127,4 2 1 3 6 7 8 20 14 22
1128,2 4 1 3 7 8 6 9 20 15
1129,2 4 1 3 7 6 8 15 20 19
1130,381 251 2679 77 22 33 51 8326 663 351
1131,2 11 1 4 9 35 3 6 17 42
1132,4 2 1 6 8 7 3 20 22 19
1133,2 139 388 347 261 1 329 353 4 3
1135,2 1 3 6 8 7 4 20 9 15
1136,1 2 6 4 7 8 19 3 11 20
1138,4 2 1 6 3 8 7 20 9 19
1139,7 2 3 39 6 1 15 40 58 112
1140,2 4 3 1 66 8 7 9 60 6
1141,4 2 32 1 7 3 8 16 6 44
1142,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1143,401 4 88 813 8 72 51 34 6 179
1144,3 2 4 1 6 15 8 10 41 9
1146,242 129 430 313 376 573 467 3 2 7
1149,2 4 7 6 1 8 15 3 9 16
1151,2 3 1 41 39 4 7 6 40 9
1153,2 4 1 6 8 3 7 9 20 15
1154,4 2 6 1 8 3 7 19 9 14
1155,2 4 3 1 6 41 22 31 40 39
1156,4 1 3 2 8 6 7 19 9 22
1157,4 2 6 1 8 14 67 7 20 45
1158,4 2 1 3 6 7 19 20 8 22
1159,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1160,2 3 4 1 7 9 6 5 11 41
1161,2 4 1 3 6 7 9 8 19 20
1162,35 2 1 3 56 4 7 6 5 22
1163,4 1 7 2 6 3 8 9 20 15
1164,2 7 4 1 6 35 3 9 11 14
1166,4 2 6 3 8 7 38 19 9 20
1167,2 1 4 3 7 9 6 35 11 41
1168,2 1 4 6 3 9 8 7 19 20
1169,4 2 1 8 6 7 14 3 20 9
1172,108 345 6 1 4 20 14 84 2 7
1173,4 1 2 3 6 7 17 11 9 8
1174,2 4 1 3 9 8 6 7 20 56
1175,4 2 3 8 6 1 7 20 19 32
1176,2 4 1 6 3 7 8 20 15 19
1178,2 4 1 3 7 6 15 8 9 41
1179,2 1 7 6 3 4 14 9 15 8
1180,1 2 6 8 3 7 20 22 19 14
1181,2 3 4 1 9 35 6 7 15 11
1183,2 4 1 7 6 8 3 14 19 20
1184,2 4 3 1 7 41 40 6 31 8
1185,1 4 6 2 7 3 19 20 8 9
1187,1 6 3 7 8 20 2 4 14 19
1188,26 6 2 4 51 105 471 256 255 118
1189,22 2 4 1 20 48 19 6 3 7
1190,2 3 39 41 40 1 4 31 7 9
1191,2 3 1 4 7 9 34 6 5 39
1192,4 1 3 6 7 9 2 8 20 19
1193,2 23 1 3 9 4 71 7 17 10
1194,4 2 1 8 3 7 20 6 32 19
1195,2 4 3 36 1 6 8 101 10 15
1197,1 2 4 6 3 7 8 15 9 20
1198,2 4 1 6 3 8 15 14 9 7
1200,2 4 1 3 6 8 9 15 35 11
1201,2 4 7 6 1 8 3 20 10 14
1202,4 2 95 1 7 3 6 19 20 8
1203,1 2 6 3 4 7 14 19 8 30
1204,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1205,63 155 281 438 6 2007 1676 14 17 11
1206,4 2 3 1 7 8 6 14 19 20
1207,15 4 2 1 6 3 7 8 14 9
1208,2 4 7 1 8 15 6 3 87 51
1210,11 2 1 28 4 6 17 7 9 27
1211,2 6 1 7 4 3 15 8 14 9
1212,4 2 8 1 3 7 20 6 15 25
1213,2 1 4 3 6 8 7 9 19 11
1214,433 186 1984 399 126 7 76 350 353 160
1216,2 1 7 6 15 4 3 36 8 14
1218,2 4 1 6 8 20 3 14 7 19
1219,4 11 2 1 6 20 8 7 3 14
1220,2 1 6 19 8 20 22 3 80 48
1222,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1223,2 4 6 1 8 7 14 16 72 15
1225,4 2 1 6 3 7 8 14 19 9
1228,4 2 1 8 3 6 19 7 33 14
1229,2 4 1 3 7 6 15 8 20 19
1230,3 4 2 129 1 99 7 94 8 313
1231,7 3 2 4 1 101 15 6 8 36
1232,6 4 2 7 3 8 14 1 19 9
1233,2 1 8 4 3 6 7 34 45 20
1234,2 6 4 1 67 8 177 14 20 7
1235,2 7 3 1 4 6 9 388 15 347
1236,2 4 1 6 7 11 3 8 14 28
1237,94 34 1198 99 1342 3 392 262 2 738
1238,2 82 3 282 7 837 10 236 5 624
1239,2 4 3 6 7 9 8 11 1 19
1240,2 1 4 3 7 8 9 23 17 6
1241,4 2 1 7 3 14 19 16 44 20
1243,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1244,82 236 308 2 282 89 343 5 7 390
1245,82 2 282 236 89 343 703 15 7 390
1246,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1247,2 1 4 7 6 9 11 20 19 22
1248,2 4 7 6 1 8 51 3 14 20
1249,4 2 1 3 20 134 8 6 60 31
1250,2 1 4 6 3 9 8 7 22 20
1251,1752 2681 186 3750 2 139 171 509 261 3
1252,2 1 4 3 7 35 6 8 11 5
1253,2 4 1 7 8 6 3 34 16 15
1254,2 7 4 1 88 15 8 3 10 6
1255,2 1 3 133 6 139 4 9 8 7
1256,2 4 7 3 8 1 6 9 14 20
1257,2 1 4 20 3 6 8 7 19 33
1258,2 4 1 7 6 15 3 8 36 34
1259,2 4 3 6 15 1 8 11 7 19
1260,2 1 4 6 15 7 3 9 16 20
1261,2 1 4 3 6 11 17 9 7 8
1262,9 2 7 1 4 3 56 6 15 8
1263,2 4 6 1 7 8 9 15 14 20
1264,2 4 1 3 7 8 6 22 20 15
1265,2 4 1 8 3 19 7 14 6 20
1266,2 4 1 7 3 6 8 14 9 19
1267,2 7 1 4 3 6 9 15 14 8
1270,2 4 7 6 8 9 39 41 3 19
1271,2 4 1 6 7 3 8 14 9 11
1272,2 1 4 3 5 11 17 7 9 8
1273,2 1 4 34 3 6 94 15 7 8
1274,2 4 3 1 6 159 120 8 7 10
1277,4 2 7 179 6 401 88 1 3 596
1278,2 4 1 3 7 6 9 39 8 41
1280,11 27 47 42 28 2 1 37 17 50
1281,2 1 7 4 3 8 6 9 15 32
1283,4 1 6 2 19 7 3 8 20 22
1284,1 4 3 2 7 6 20 8 19 9
1285,2 3 4 36 7 1 10 101 6 8
1287,2 1 3 4 11 7 6 17 9 14
1288,2 3 4 1 39 40 6 8 7 41
1289,4 2 1 20 6 8 3 19 22 7
1290,1 4 6 7 2 8 19 20 9 15
1291,4 40 2 31 1 3 6 58 55 7
1293,2 4 1 19 6 14 7 3 20 95
1294,2 1 4 6 15 8 7 3 36 20
1295,2 1 4 3 7 9 6 8 14 20
1296,7 3 2 1 4 6 8 15 14 68
1298,41 31 3 40 39 4 58 55 2 1
1299,2 41 40 3 4 1 39 31 7 55
1300,2 4 1 3 6 7 8 19 9 20
1301,2 4 3 1 7 32 8 6 15 9
1303,2 9 1 4 7 39 31 40 3 6
1305,2 4 1 3 7 11 19 8 9 6
1307,2 4 3 1 6 8 7 15 14 9
1308,2 1 3 4 9 7 6 31 39 41
1309,7 85 6 2 1 15 4 34 8 36
1310,1 2 4 7 9 8 6 139 133 171
1311,2 1 4 7 6 9 8 31 39 41
1312,4 1 2 3 6 7 22 9 19 8
1313,1 2 4 6 3 8 7 20 9 56
1316,35 2 56 104 1 4 3 9 168 6
1317,4 1 6 7 3 14 20 9 19 8
1318,3 6 7 1 4 517 2 10 34 20
1319,365 81 2 87 7 202 10 4 59 51
1320,8 72 6 3 4 34 118 1 20 2
1321,4 1 2 3 7 6 8 19 9 20
1322,2 4 1 3 7 6 9 8 41 11
1323,2 1 7 4 6 3 8 15 14 9
1324,4 1 6 7 3 20 19 9 14 8
1325,9 2 4 1 3 7 35 56 6 22
1327,2 4 1 7 3 6 15 51 8 9
1328,2 1 4 7 88 8 6 3 15 9
1329,2 1 4 7 3 6 8 11 9 19
1331,1 2 7 4 15 6 3 8 34 14
1332,2 1 4 6 3 8 19 14 7 20
1333,2 3 1 4 39 41 31 40 7 55
1334,2 4 1 6 3 7 8 15 9 14
1335,2 39 41 3 4 40 31 7 6 1
1336,1 4 6 3 7 19 20 9 14 8
1337,6 4 1 2 14 8 3 177 25 7
1338,11 17 2 1 3 4 47 42 9 28
1339,1 4 7 2 8 20 6 3 19 14
1340,2 3 4 1 8 6 7 41 9 39
1341,10 121 32 7 22 3 113 28 4 6
1343,8 2 4 3 1 6 52 25 7 44
1344,1 2 4 15 8 6 7 36 87 25
1345,2 4 6 34 3 7 8 99 15 9
1347,2 1 11 4 7 9 3 17 5 6
1348,2 1 3 4 6 9 11 8 15 30
1349,2 3 7 36 1 4 129 8 313 10
1350,40 2 3 39 41 1 31 4 58 7
1351,4 8 2 1 7 6 34 32 3 44
1352,4 1 2 6 7 3 8 19 15 9
1354,1 2 4 6 20 8 3 19 7 14
1355,2 4 3 41 1 7 6 39 40 31
1357,7 1 15 2 4 6 85 3 8 34
1359,4 2 1 8 3 20 9 6 7 19
1360,2 4 1 3 8 6 15 7 10 26
1361,2 67 4 6 8 177 1 44 278 25
1362,4 1 6 20 3 8 2 77 60 66
1363,2 1 4 6 3 11 8 7 19 17
1364,2 4 1 6 7 3 8 15 14 9
1366,2 7 3 50 18 8 58 206 36 1
1367,94 99 4 2 3 15 6 8 262 1
1368,4 1 2 6 8 7 3 20 19 14
1369,1 4 2 7 6 3 15 9 8 20
1370,1 4 2 6 3 8 7 14 20 19
1371,4 2 1 6 7 34 15 3 8 94
1372,9 56 35 104 168 2 319 149 144 184
1373,1 4 3 7 6 41 8 15 39 40
1377,10029 22167 121 725 14410 4261 3563 19668 6961 11483
1378,1 7 2 3 4 14 6 8 20 19
1379,2 4 3 1 6 7 15 8 9 10
1380,1 2 6 3 4 7 11 8 19 9
1381,4 2 6 8 3 1 20 19 22 7
1382,160 11 1 9 50 231 2 751 3 55
1383,2 1 4 7 3 6 19 8 17 15
1384,4 2 1 3 6 7 8 19 22 9
1385,2 41 4 3 1 31 40 39 55 58
1386,2 1 4 6 8 20 7 22 3 45
1387,11 17 2 1 5 3 28 4 9 47
1388,2 4 1 3 6 7 20 19 8 22
1389,4 2 1 6 8 3 60 20 66 7
1390,34 99 320 3 540 94 2 1 4 147
1391,39 2 3 40 41 4 31 1 55 58
1392,4 2 1 3 10 498 7 32 19 8
1393,17 2 1 4 28 27 19 6 7 3
1395,8 6 4 7 1 16 51 72 2 34
1396,2 1 51 4 14 3 6 7 36 105
1397,4 33 1 2 48 3 65 20 19 9
1398,1 6 2 3 7 4 19 8 20 22
1399,4 2 1 6 9 8 35 3 7 22
1400,4 2 19 1 33 3 6 48 8 20
1401,7 90 14 3 22 2 172 108 475 77
1402,1 4 2 6 8 7 19 3 14 20
1404,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1405,2 4 1 20 6 19 8 3 14 44
1406,2 4 1 7 6 15 29 3 14 8
1407,2 1 4 3 8 9 19 26 6 14
1408,4 2 1 6 3 8 20 7 19 22
1409,2 4 1 6 7 3 8 14 20 19
1410,2 6 1 3 8 4 7 20 22 14
1411,4 2 6 8 3 7 19 1 9 22
1413,2 4 1 9 3 8 6 7 20 35
1414,2 4 6 3 1 7 8 9 20 14
1415,8 4 1 2 6 16 7 3 20 14
1416,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1418,4 1 6 8 2 9 7 3 20 19
1419,2 1 4 3 6 7 8 20 19 14
1420,4 2 1 8 7 6 20 19 15 9
1421,32 8 3 34 4 1268 79 25 6 77
1422,1 4 6 2 7 3 8 9 15 20
1423,139 2 133 171 4 9 3 165 1 261
1424,2 4 1 3 35 7 6 8 56 20
1426,7 2 4 1 3 6 8 51 15 20
1427,138 32 2 4 96 1 7 3 182 324
1429,4 1 44 2 6 7 3 16 20 19
1431,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1432,2 6 1 4 9 7 3 35 20 19
1434,2 1 4 6 3 19 8 14 15 9
1435,1 2 6 4 8 7 38 3 14 93
1436,2 3 1 7 4 35 6 9 11 5
1438,213 4 2 8 77 6 20 1 19 14
1439,7 2 1 4 6 15 3 14 51 8
1440,4 2 1 6 3 7 8 20 9 16
1441,4 2 22 1 20 6 33 19 3 48
1442,2 4 1 7 6 8 15 9 20 3
1443,2 1 5 3 35 4 56 7 6 22
